493,1,0.0388666666666495,0.0479666666666674,0.0959666666666692,6.05631289458801,8.85495255633098,14.4835483871008,7.15824959309477,3.17434708283845,3.67248476611382,7.8329048069512,13.5780266672373,7.15824959309477,0.444444444444444,118.12009450286,0,-0,0.555555555555556,161.102052345199,8.71067846330201,13.3061885167109,5.2732998760123,7.14038262321797,14.4428059171617,6.6196200282229,36395,36398,36399,36397,36398,36403,218.262966666667,218.310933333333,36395,36403,209.097966666667
494,1,0.0395666666666727,0.0539666666666676,0.0959666666666692,8.81053925454582,9.38411842032177,14.5132921087114,7.45010457932949,10.8831987687517,9.32661669263725,9.20266872499047,12.8344238745539,3.13850358912819,0.4,157.734311114638,0.4,227.29750684351,0.2,174.380156675093,8.98546609209805,13.1552651053981,5.68289784420478,7.14155787460431,14.4402956656719,6.61876073857948,36419,36422,36423,36425,36426,36428,218.4069,218.460866666667,36419,36428,209.097966666667
495,1,0.0384999999999991,0.0539666666666676,0.0839666666666687,7.79816009419263,9.42354141212091,14.6142050329792,7.27248376137332,10.7165398326472,9.56279678919836,9.42354141212091,13.0278076863799,3.22510382454646,0.4,163.532560656537,0.4,162.226985439878,0.2,172.661936278418,9.03108074897673,13.0858775345903,6.04233073560815,7.14239774490344,14.4407907737545,6.61787703455914,36442,36445,36446,36448,36449,36451,218.544833333333,218.5988,36442,36451,209.097966666667
496,1,0.0275666666666439,0.0539666666666392,0.089966666666669,6.55542642869642,8.63196633210996,14.6346228432498,7.21896081966789,8.79183012142077,5.72732611473981,8.5394328541872,13.6477044146312,3.86994794795388,0.5,118.572142733303,0.4,144.859272244993,0.1,147.875437446589,8.60284165638249,13.5709048219417,6.19045664703375,7.13974809855808,14.4416877537468,6.61895423156804,36466,36470,36471,36473,36474,36475,218.688766666667,218.742733333333,36466,36475,209.097966666667
497,1,0.018966666666671,0.0479666666666674,0.10796666666667,4.85290429426683,8.42660853775536,14.2978440146697,7.57295558327123,4.78680950106231,4.25944052922669,7.93067921725352,13.4273107114591,7.57295558327123,0.444444444444444,79.9751519664023,0.333333333333333,148.826986285523,0.222222222222222,118.921997080917,8.33508423188838,13.6633458184569,6.10743772826697,7.13732204221756,14.4360274518883,6.6203147827564,36493,36496,36497,36498,36499,36501,218.8507,218.898666666667,36493,36501,209.097966666667
498,1,0.0320333333333451,0.054000000000002,0.377800000000008,7.7169814414239,8.86097511503755,14.5630207344105,7.47496737853477,7.06834128414248,6.16229795258452,8.68465513717837,13.6430934385249,4.31882042045656,0.5,93.9276619015349,0.4,151.47667614993,0.1,123.925445812083,8.71242852109235,13.4097770719152,6.08457192778587,7.1372923843826,14.4304809602124,6.6171215110448,36564,36568,36569,36571,36572,36573,219.276466666667,219.330466666667,36564,36573,219.101666666667
499,0,NaN,0.0419666666666672,0.0779666666666685,6.72802584962784,8.81724430293572,14.149154212914,6.66956603134933,9.31085130426237,8.25177874602442,8.81724430293572,12.792937485011,3.50355538882707,0.5,149.001051847926,0,-0,0.5,159.187933529969,8.64668982784923,12.8886929468105,5.86209802251113,7.13976484263677,14.4310577227302,6.61519026236707,36586,36589,36590,36588,36589,36593,219.408433333333,219.4504,36586,36593,219.101666666667
500,1,0.0341333333333296,0.0539666666666676,0.0779666666666685,9.76141910780283,8.83855241827848,14.8014707941758,7.21774113217467,10.702397641946,6.72404894586678,8.83855241827848,13.5903408574431,3.36915267141242,0.5,143.598325161803,0.3,140.619145116673,0.2,213.444158684536,8.50597578577879,13.2817063539436,6.07029703886885,7.13682410087279,14.4313028144898,6.61501849572317,36606,36610,36611,36612,36613,36615,219.528366666667,219.582333333333,36606,36615,219.101666666667
501,1,0.0371999999999844,0.0539666666666676,0.0779666666666685,7.80304702903687,8.38674423898139,14.6218654493752,7.17119405144139,10.1142743372038,5.60451328532758,8.34091509260782,13.3882163229742,3.46334927176174,0.5,124.662933014737,0.4,190.767965046136,0.1,202.680865132134,8.38674423898139,13.2282373622844,6.04740674558439,7.13634189779481,14.4275185108738,6.61090769362708,36628,36632,36633,36635,36636,36637,219.6603,219.714266666667,36628,36637,219.101666666667
502,1,0.0322333333333233,0.0479666666666674,0.089966666666669,6.15519272617804,8.58815114672591,14.4636842451598,7.27640419022033,3.93120444871153,4.21402171191463,7.89070673105193,13.3743452398401,7.27640419022033,0.444444444444444,109.469836679005,0.333333333333333,137.303081562711,0.222222222222222,156.682982575085,8.44903365867894,13.7787439282003,5.46057657191628,7.13888138206793,14.4278886463072,6.61093431647193,36652,36655,36656,36657,36658,36660,219.804233333333,219.8522,36652,36660,219.101666666667
503,0,NaN,0.0419666666666672,0.359833333333313,4.71704747525884,8.84840449181999,14.1028158190219,7.02143364831021,6.00496241478765,7.23485077873203,8.84840449181999,13.345802916508,4.50074606035885,0.5,111.160168949189,0.375,128.099238135756,0.125,171.046900027142,8.58631898717182,13.3777621780571,6.02731364338022,7.13208552960781,14.4243801640924,6.61653377425078,36720,36723,36724,36725,36726,36727,220.212033333333,220.254,36720,36727,219.101666666667
504,1,0.0437000000000012,0.0539666666666676,0.101966666666669,5.86255419050163,8.83608256898275,14.2737416766192,7.52034967863246,5.90480127311998,6.29016453384468,8.83608256898275,13.8175143378689,4.69212039520866,0.5,111.958222429471,0.4,124.212824253643,0.1,104.15445303034,8.69045904860264,13.5355963714813,6.6427476860975,7.1301558741386,14.4216349614642,6.62136577997814,36744,36748,36749,36751,36752,36753,220.355966666667,220.409933333333,36744,36753,219.101666666667
505,0,NaN,0.0420000000000016,2.4888,2.78705160739362,9.04494587968035,14.1241988422055,6.89909916959311,1.96907780903611,5.71703296363797,8.8458534130236,14.1232367683398,5.91225057056076,0.625,53.1772655936292,0,-0,0.375,69.2040214076207,8.91086485418605,13.4300347378379,6.65100153339537,7.13894309936066,14.4171444294637,6.62632132218379,37168,37172,37173,37171,37172,37175,222.898733333333,222.940733333333,37168,37175,219.101666666667
506,1,0.0363333333333458,0.0659666666666681,0.125933333333336,5.33671178450537,9.25446139603126,14.960445777366,7.31045986476697,6.02551021314985,4.39522022071318,8.88288674921524,14.9485435846605,5.04030287265778,0.583333333333333,71.3637871411299,-1.11022302462516e-16,-0,0.416666666666667,86.9875990917189,9.10270894809467,13.8384724427995,6.51901929002059,7.13638186975259,14.4236058638207,6.62144171152702,37196,37202,37203,37201,37202,37207,223.066666666667,223.132633333333,37196,37207,219.101666666667
507,1,0.0330999999999904,0.0599666666666678,0.0839666666666687,8.14217730215192,8.69118409912761,14.6167785105737,7.16808910432615,10.5485440162966,4.88091752621177,8.45856041443057,13.9701940825111,3.5056315127172,0.454545454545455,136.990907769437,5.55111512312578e-17,-0,0.545454545454545,132.957373871891,8.69118409912761,13.3079712563439,6.40012279937142,7.13701905990738,14.4325355079935,6.6184824982842,37221,37225,37226,37224,37225,37231,223.2166,223.276566666667,37221,37231,219.101666666667
508,1,0.00943333333333385,0.0539666666666676,0.101933333333335,5.52633096303369,8.63899840087425,14.612059325568,7.12659326038863,8.93734850838128,4.22475409258455,8.43883307786976,14.3107162337554,4.01740440020436,0.5,104.510488491574,0,-0,0.5,120.337400667598,8.62123059063423,14.0104975198445,6.19867930188775,7.13783757214037,14.4407205780715,6.61703155488549,37248,37252,37253,37251,37252,37257,223.3785,223.432466666667,37248,37257,219.101666666667
509,1,0.0330999999999904,0.0659666666666681,0.089966666666669,9.41267195378578,8.34209489386256,14.6767356834914,7.33526055750094,10.8795409608003,4.43446301520788,8.14583362057442,13.7101032624119,3.3499044964188,0.416666666666667,133.425938250983,0.5,137.998420018881,0.0833333333333333,175.315507616793,8.34209489386256,13.419347091725,6.19774150319005,7.1347470340066,14.4474083986657,6.61761323249246,37272,37276,37277,37281,37282,37283,223.522433333333,223.5884,37272,37283,219.101666666667
510,1,0.0395999999999788,0.0539666666666676,0.10796666666667,6.81437741090822,8.70478470151017,14.4803339086081,7.16073287160773,7.966983697821,5.31132614595165,8.48696037763503,13.8065979610148,4.12294433305138,0.5,110.279738900706,0,-0,0.5,127.892974624581,8.69441861059608,13.3162295681081,6.3820826889653,7.13382762584781,14.4546169232622,6.61592692021135,37301,37305,37306,37304,37305,37310,223.696366666667,223.750333333333,37301,37310,219.101666666667
511,1,0.0333666666666659,0.0479999999999734,0.0959333333333348,6.54924225382274,8.53548399558881,14.4713861299188,7.18627219137393,3.33419877238795,3.46562147064177,7.73935240216372,13.5502309918306,7.18627219137393,0.444444444444444,127.083815251853,0.333333333333333,215.55655321974,0.222222222222222,152.849004383807,8.53548399558881,13.5428310166064,5.07156890081732,7.13359731691072,14.4542675096164,6.61912627962917,37326,37329,37330,37331,37332,37334,223.846266666667,223.894266666667,37326,37334,219.101666666667
512,1,0.0404333333333398,0.0480000000000018,0.0899333333333345,7.30513422985314,8.54741051429655,14.4231792813853,7.02931731155044,11.6233047023486,8.14614066311481,8.50004888889266,12.4044310889746,2.86091873520299,0.444444444444444,150.812560613566,0.333333333333333,135.122812694129,0.222222222222222,151.952363653415,8.39574063696512,13.0692028724834,5.35457850286835,7.13575226162564,14.4543049436051,6.62096877548348,37349,37352,37353,37354,37355,37357,223.9842,224.0322,37349,37357,219.101666666667
513,1,0.0412000000000035,0.054000000000002,0.0899333333333345,8.2788709157263,8.95004375315294,14.5450505143718,7.12476094302378,12.6822704664058,10.7701788788299,8.89327555077105,11.7786786038625,2.48988697109254,0.4,180.163984900471,0.3,122.133310013568,0.3,173.857399563681,8.6532217464069,12.7208388596773,5.06413568007319,7.13763454362901,14.4522035715849,6.62231021607542,37372,37375,37376,37377,37378,37381,224.122133333333,224.176133333333,37372,37381,219.101666666667
514,1,0.0380333333333454,0.054000000000002,0.0899333333333345,7.4590697104229,8.50129031553501,14.530883117726,7.28253231628945,11.3488951117679,7.04707167305319,8.39440975610803,12.7591698572628,3.01147934735606,0.4,139.573514723385,0.3,138.550760422793,0.3,142.743593642979,8.4447718157274,13.1239222931234,5.28311243182734,7.13931104306606,14.44890275615,6.62409452584229,37396,37399,37400,37401,37402,37405,224.266066666667,224.320066666667,37396,37405,219.101666666667
515,0,NaN,0.054000000000002,0.0899333333333345,8.14424513731322,8.94702404737473,14.3954975275617,7.57634415438301,9.06748694196546,8.43658017357726,8.94702404737473,12.9067102231477,3.59423914630162,0.4,142.860575473733,0.3,95.3254998021102,0.3,168.947558512406,8.87371324366186,13.1108911962886,5.84943121985385,7.13779513364949,14.446422072023,6.62289084956058,37420,37423,37424,37425,37426,37429,224.41,224.464,37420,37429,219.101666666667
516,0,NaN,0.0419666666666672,0.101933333333335,3.66141128258528,8.72539222967334,13.8167048663538,7.1976406166428,4.42863123862328,5.96463874322449,8.586798353893,13.6017429750217,5.00638185363067,0.5,84.8997135706736,0.375,114.009165096169,0.125,109.96957286652,8.51358108404206,13.1521753966808,6.26265400334408,7.1379478494615,14.4427727121121,6.62331686391676,37446,37449,37450,37451,37452,37453,224.565933333333,224.6079,37446,37453,219.101666666667
517,0,NaN,0.0360000000000014,4.66576666666666,4.91807780932614,9.11654821256312,13.4510622683324,7.45286345481873,5.71398079445397,7.28991783324813,8.46154777742014,12.739410294514,7.45286345481873,0.571428571428571,60.0876495741191,0,-0,0.428571428571429,118.417301781748,8.98373121168555,13.1251223699043,6.60453253670743,7.13991228412322,14.4450593516666,6.61794394372325,38231,38234,38235,38233,38234,38237,229.273666666667,229.309666666667,38231,38237,229.105366666667
518,1,0.0331333333333532,0.054000000000002,0.0779333333333341,6.38205803294163,9.01213943958282,14.8646584077199,7.03833336892881,7.98967227661792,5.32078810257498,8.85123619219152,14.366195029334,4.29175536883505,0.6,97.0020311904549,0,-0,0.4,131.96586578095,8.85378865934,13.4549959552915,6.54662176182396,7.14213286362212,14.4401685543349,6.6181332507197,38250,38255,38256,38254,38255,38259,229.3876,229.4416,38250,38259,229.105366666667
519,0,NaN,0.0359666666666669,0.0779666666666685,5.33154745469736,8.61582024795253,13.9683724547687,6.87381111477551,7.27417292569808,7.15740318261935,8.61582024795253,13.0262030195521,4.07342935079022,0.571428571428571,118.222418880225,0,-0,0.428571428571429,179.215356400982,8.5238460142438,13.3472799548977,5.79101455839057,7.13936031915635,14.430092939553,6.6185521331575,38272,38275,38276,38274,38275,38278,229.519566666667,229.555533333333,38272,38278,229.105366666667
520,1,0.031800000000004,0.0479666666666674,0.0719666666666683,7.91642534999518,8.69049650866811,14.6381834070933,7.19221591557327,10.2421252055237,6.15678256449771,8.48974605159062,13.3324555425267,3.41882188069193,0.444444444444444,146.192212446046,0.444444444444444,180.298970980115,0.111111111111111,200.316738478449,8.69049650866811,13.4049727728492,5.73830022623664,7.13782014407036,14.422569989913,6.61063000089244,38290,38293,38294,38296,38297,38298,229.6275,229.675466666667,38290,38298,229.105366666667
521,1,0.0336333333333414,0.0479666666666674,0.0779666666666685,7.68323197146485,8.59573029890293,14.5032568824919,7.26521462202072,4.78215944993016,5.91061111696515,8.12823564541049,12.8899931986081,7.26521462202072,0.444444444444444,130.861248425591,0,-0,0.555555555555556,187.1398457587,8.5867707758415,13.4461076479209,5.05196480374587,7.13342503613157,14.4179892031602,6.60863535231292,38311,38314,38315,38313,38314,38319,229.753433333333,229.8014,38311,38319,229.105366666667
522,1,0.0338999999999885,0.0480000000000018,0.0779666666666685,8.12904002170054,9.02273450682803,14.5185615514454,7.29205537783472,4.95280778103855,6.77873435128854,8.37939533518582,12.8540856665687,7.29205537783472,0.333333333333333,114.752475730926,5.55111512312578e-17,-0,0.666666666666667,173.606997573027,8.81259557677478,13.1840533645529,4.32712791095439,7.13373382609342,14.4206902500065,6.60632870148372,38332,38334,38335,38333,38334,38340,229.879366666667,229.927366666667,38332,38340,229.105366666667
523,1,0.0349333333333277,0.0479666666666674,0.0779666666666685,6.15485385171645,9.11203753657457,14.5842523617964,7.16477154901153,2.7780171715412,2.51323074878493,7.61043129897699,13.8287303684966,7.16477154901153,0.555555555555556,114.875597630998,0.333333333333333,251.125823069995,0.111111111111111,205.631559605457,8.72097692838529,13.4851402279578,5.28255189719953,7.13192335352665,14.4225625100926,6.60651554411889,38353,38357,38358,38359,38360,38361,230.005333333333,230.0533,38353,38361,229.105366666667
524,1,0.0342666666666673,0.0419666666666672,0.0839666666666687,5.9178624223776,9.25068005556014,14.5845356916911,6.85077065699979,1.46631287087334,2.29641670922223,7.62968966146795,13.9961117192319,6.85077065699979,0.5,107.492262482015,0.25,NaN,0.25,236.303074763991,9.05951127773378,13.4494909800981,4.9824961863066,7.1291154121731,14.4248743084836,6.60859627916246,38375,38378,38379,38379,38380,38382,230.137266666667,230.179233333333,38375,38382,229.105366666667
525,1,0.0428666666666686,0.0479666666666674,0.0839666666666687,6.14725587375545,8.95335625947975,14.505874451838,7.1455150999521,8.39341580599828,7.75086073631716,8.86491675202439,13.1182322219798,3.81772670306657,0.444444444444444,161.906347367554,0,-0,0.555555555555556,149.538155455017,8.64007998348736,13.0737079679966,6.46043570124005,7.12967859261081,14.426560360263,6.61099743886649,38396,38399,38400,38398,38399,38404,230.2632,230.311166666667,38396,38404,229.105366666667
526,0,NaN,0.011966666666666,0.107966666666641,1.59953675272851,8.81730514328654,12.7231658838297,7.3089031169289,5.43373247136086,8.62374161854278,8.81730514328654,12.628032643544,7.3089031169289,NaN,NaN,NaN,NaN,NaN,NaN,8.61811786163144,12.6981558925227,7.00313843786716,7.12956339198193,14.4254088519435,6.61294791659742,NaN,NaN,NaN,NaN,NaN,NaN,230.419133333333,230.4311,38422,38424,229.105366666667
527,0,NaN,0.0300000000000011,3.88613333333333,2.29482176628445,9.11306481535842,13.24348928897,6.82910101978402,0.39171323525824,7.94298774364077,8.99604674519562,13.2073698310476,5.94885325157329,0.666666666666667,58.4965840390533,1.11022302462516e-16,-0,0.333333333333333,73.9687475962316,8.93858911060705,12.9262232623602,6.82910101978402,7.13267785915208,14.4209178811213,6.61442003440411,39072,39075,39076,39074,39075,39077,234.317233333333,234.347233333333,39072,39077,229.105366666667
528,0,NaN,0.0479666666666674,0.119933333333336,5.17792200699458,8.97787191518923,14.4900188791124,7.42229414613623,3.84440957358484,5.30118616768257,8.8554040542463,14.3875297080529,5.46139999439842,0.555555555555556,76.298440782713,0,-0,0.444444444444444,97.4140685234818,8.77580017578311,13.4195038205699,6.69267057980362,7.134244558964,14.4282228213757,6.6151407548207,39097,39101,39102,39100,39101,39105,234.467166666667,234.515133333333,39097,39105,229.105366666667
529,1,0.0200333333333447,0.0599666666666678,0.10796666666667,6.05771698899325,8.73838210978159,15.2218203403448,7.32111467342628,6.04736339557726,2.86994286025231,8.49275363654625,15.2218203403448,5.11252505802794,0.545454545454545,84.48459199013,0,-0,0.454545454545455,107.109755522155,8.61273855697818,13.568836110399,6.82378031705555,7.13489113766016,14.4435638200236,6.61672141517126,39123,39128,39129,39127,39128,39133,234.6231,234.683066666667,39123,39133,229.105366666667
530,1,0.0342666666666673,0.0539666666666676,0.0779666666666685,8.32061152100489,8.64223051907086,14.7312251047084,7.11080235870261,10.8501973657691,4.88533758975501,8.29691086600466,13.7145410713397,3.35659257675472,0.6,129.579991231425,0,-0,0.4,186.802259370927,8.64223051907086,13.2966782628117,6.60234178367414,7.13942094036208,14.4535099688499,6.61819447043907,39146,39151,39152,39150,39151,39155,234.761033333333,234.815,39146,39155,229.105366666667
531,1,0.0311000000000092,0.0479666666666674,0.0779666666666685,7.09591779507222,8.33069628331719,14.6028378027442,7.03569956515965,11.0532387747322,4.9677938451652,8.10703767508995,13.3565674330059,3.22056702093074,0.555555555555556,124.95765793718,0.333333333333333,189.945178720725,0.111111111111111,225.593996663574,8.33069628331719,13.9460611578665,5.67509892739748,7.14077974926675,14.455442250683,6.62119714145928,39168,39172,39173,39174,39175,39176,234.892966666667,234.940933333333,39168,39176,229.105366666667
532,1,0.0322666666666578,0.0539666666666676,0.0839666666666687,7.40509149165896,8.1793444285669,14.6244875067159,7.32765108346939,10.8388014444645,4.50833096193134,7.84557011069321,13.1663112499212,3.22542352503852,0.5,126.760375774501,0.4,181.103401940188,0.1,173.395613680649,8.1793444285669,13.6300598712344,5.80260537172619,7.14075483980756,14.4598898227684,6.62140756404927,39190,39194,39195,39197,39198,39199,235.0249,235.078866666667,39190,39199,229.105366666667
533,1,0.0328666666666493,0.0479666666666674,0.0839666666666687,6.70792846663382,8.61964605203489,14.6181117037409,7.18207938498572,3.50448138115441,3.95308427837474,7.83327288743926,13.445049477251,7.18207938498572,0.444444444444444,121.458064344713,0.222222222222222,NaN,0.333333333333333,172.800466932429,8.5509133193551,13.6745851918271,4.84753740461249,7.13917972236755,14.4624477508705,6.62318718470173,39213,39216,39217,39217,39218,39221,235.162833333333,235.2108,39213,39221,229.105366666667
534,1,0.0346666666666522,0.0539666666666676,0.0779666666666685,11.6630733689274,8.26052586479885,14.7450513118192,7.1812205957739,10.1248086251848,5.12757875762912,8.07657106620509,13.2296666973516,3.41647902601644,0.5,134.131545630482,0.3,118.751010503048,0.2,161.797159734081,8.26052586479885,13.1060332687278,6.27910325401708,7.13928847550435,14.4604712508302,6.62196518951341,39234,39238,39239,39240,39241,39243,235.288766666667,235.342733333333,39234,39243,229.105366666667
535,1,0.0261666666666542,0.0479666666666674,0.089966666666669,5.95388134489779,8.51931289928715,14.5101722761204,7.17063565787516,8.91268221728761,5.41095004093614,8.40114036711251,13.604394722926,3.82228474867971,0.555555555555556,102.040390295414,0.333333333333333,156.373164590956,0.111111111111111,186.816533623733,8.40891511929108,13.8297602936233,5.83752164715215,7.1429756024158,14.4618108654792,6.62293470214894,39258,39262,39263,39264,39265,39266,235.4327,235.480666666667,39258,39266,229.105366666667
536,1,0.0332333333333565,0.0419666666666672,0.0959666666666408,5.61913450364267,9.15537228489794,14.5026766783313,7.2414231300354,3.07523571372026,1.91289140830616,7.39958253212091,13.799069110108,7.2414231300354,0.375,134.164702527514,0,-0,0.625,163.606632636623,9.00167481201451,13.6376729372301,5.11148661375046,7.14381557506331,14.4614013449142,6.62527749348351,39282,39284,39285,39283,39284,39289,235.576633333333,235.6186,39282,39289,229.105366666667
537,1,0.0352666666666721,0.0419666666666672,0.0959666666666692,5.7951750110265,9.58746703659616,14.3557389002097,7.16073667532519,2.9036407000857,2.16612868575084,7.44172769416941,13.7289066926429,7.16073667532519,0.5,117.542714980272,0.25,NaN,0.25,194.570823162363,9.24100239102433,13.5171398834178,5.18289502906172,7.14195629233169,14.4546555011742,6.63069382633756,39305,39308,39309,39309,39310,39312,235.714566666667,235.756533333333,39305,39312,229.105366666667
538,0,NaN,0.0659666666666681,0.101966666666669,2.6623597667791,8.79892872601021,13.6599786344327,7.32171141787579,1.38532652828067,6.33216537621819,8.75453345659303,13.6599786344327,5.87545524302282,0.416666666666667,52.5600808586312,0.5,43.6565515988224,0.0833333333333333,53.8545445869772,8.59294482847539,13.1162851421457,6.86974085475269,7.14547681279546,14.4430421171804,6.63051609777974,39329,39333,39334,39338,39339,39340,235.8585,235.924466666667,39329,39340,229.105366666667
539,0,NaN,0.0420000000000016,0.401800000000009,4.83415771307691,9.27778204766715,14.1692622084367,7.36252641991565,4.57647644529539,7.51744875410847,9.13179529876244,13.6087247219525,4.97257108751096,0.5,120.217560024437,0,-0,0.5,131.834628188232,8.58846593193891,13.0231325590591,6.73692072300534,7.14839596493134,14.4350298595184,6.62367960152744,39407,39410,39411,39409,39410,39414,236.326266666667,236.368266666667,39407,39414,229.105366666667
540,1,0.0127333333333297,0.0539666666666676,0.0959333333333348,7.33548825335726,8.77744614351086,14.7995124365154,7.37673072438491,6.48098687436769,4.75537399842015,8.74248440672712,14.510346353054,4.75699602773315,0.5,106.451173845459,0,-0,0.5,124.26192378574,8.7113993124264,13.6810755102258,6.75540118233154,7.14127425998853,14.4406452704417,6.62118030818757,39430,39434,39435,39433,39434,39439,236.4642,236.518166666667,39430,39439,229.105366666667
541,1,0.0424666666666553,0.0719666666666399,0.293866666666673,6.69771337682663,8.96470210901121,15.503262885307,7.19047149937404,8.27344217193572,3.84432347825181,8.96470210901121,15.4615489511113,4.5274344086647,0.461538461538462,93.3107776018924,0.153846153846154,NaN,0.384615384615385,109.87316284731,8.78370383890664,14.1200391791369,6.54648216147172,7.12978626690296,14.4507177351763,6.61436889047085,39488,39493,39494,39494,39495,39500,236.812033333333,236.884,39488,39500,229.105366666667
542,1,0.0216333333333409,0.0600000000000023,0.119933333333336,5.6304431874407,9.00782727613682,14.5981374579041,7.74333400553779,6.356023716608,6.68161162879025,8.38229759073839,12.9176058424147,7.74333400553779,0.363636363636364,76.2304712240238,0.545454545454545,95.543150646713,0.0909090909090909,117.249545887762,8.99025722974684,14.0905024258322,6.01180048365342,7.13782262020722,14.4434767074785,6.60790709700239,39520,39523,39524,39528,39529,39530,237.003933333333,237.063933333333,39520,39530,229.105366666667
543,0,NaN,0.0479666666666674,0.131933333333336,7.14607739405498,9.43947833849163,14.2991087350406,6.23138568903271,10.8479838586072,7.35925818385004,8.9625836872473,13.4465533965512,3.28970455268925,0.555555555555556,126.301261175294,0,-0,0.444444444444444,149.674081396143,9.43947833849163,13.1083417879908,5.97010550530333,7.14438344231881,14.4393518943816,6.60944502996771,39552,39556,39557,39555,39556,39560,237.195866666667,237.243833333333,39552,39560,229.105366666667
544,1,0.0184333333333484,0.0599666666666678,0.119933333333336,5.31367092164379,8.74249263507564,14.59176379403,7.38708869407051,4.398294262112,4.8124081537016,8.04478537745592,13.3114014879653,7.38708869407051,0.363636363636364,108.57154736085,0.363636363636364,93.7752348002372,0.272727272727273,88.5135785788585,8.74249263507564,14.2035887586443,5.93639076834446,7.14546733765941,14.4359372831983,6.61829556048649,39580,39583,39584,39586,39587,39590,237.363766666667,237.423733333333,39580,39590,229.105366666667
545,0,NaN,0.0420000000000016,0.131933333333336,3.43586277978765,8.60739896937115,13.5984109302885,7.53354868214381,0.200978796712204,5.42612225243791,8.41564803588681,13.5984109302885,6.29390958892672,0.5,67.4918299397668,0,-0,0.5,64.4581589648013,8.47979118184345,13.1719878237498,7.14863848529364,7.1445336802688,14.4393666793582,6.62173844833848,39612,39615,39616,39614,39615,39619,237.555666666667,237.597666666667,39612,39619,229.105366666667
546,0,NaN,0.0539666666666676,1.70916666666668,6.58921654167676,9.14195556466172,14.3409137758671,7.37042034927167,5.72009741541947,5.9992335416912,8.93554852503102,14.07902912743,4.84834446718818,0.5,93.6726399927109,0.2,NaN,0.3,127.284793732074,9.01463370497634,13.2478831669218,6.63319184591896,7.15830085937502,14.4184903197693,6.63849884018329,39904,39908,39909,39909,39910,39913,239.306833333333,239.3608,39904,39913,239.108033333333
547,1,0.0079333333333409,0.0599666666666678,0.107966666666641,6.75996784774633,8.77577150013389,15.4254996796188,7.20687759353926,4.45015428990662,6.88915797861997,8.48634528677638,12.9225723680697,7.20687759353926,0.454545454545455,94.8869823073533,0.454545454545455,101.285418990383,0.0909090909090909,165.247864944833,8.6478315793523,14.5231022803407,6.16635531971329,7.16415553239043,14.4295473152889,6.63627509794058,39931,39935,39936,39939,39940,39941,239.468766666667,239.528733333333,39931,39941,239.108033333333
548,0,NaN,0.0179666666666662,0.101966666666669,1.33256017686146,9.3049429248019,12.9393808308401,6.25322377995441,0.100326962836437,8.17978001105631,8.90593688412592,12.9267055972626,5.96225950278734,NaN,NaN,NaN,NaN,NaN,NaN,9.3049429248019,12.8051907098607,6.10158179935656,7.16029004141659,14.4335642292735,6.62665099102956,NaN,NaN,NaN,NaN,NaN,NaN,239.6307,239.648666666667,39958,39961,239.108033333333
549,0,NaN,0.0419666666666672,0.0959666666666692,4.51986522972145,9.31940088184868,14.1466729656646,6.77973706471293,1.68723227842245,3.52201998782857,7.87968088940876,13.716207523095,6.77973706471293,0.625,66.4316199901571,0.25,NaN,0.125,209.179379698772,9.31940088184868,14.0219154953957,5.65316080262786,7.15336051399705,14.4391518722662,6.61543545174926,39977,39981,39982,39982,39983,39984,239.744633333333,239.7866,39977,39984,239.108033333333
550,1,0.0275666666666723,0.0479666666666674,0.101966666666669,5.95758603844987,8.75133944720757,14.5714159388291,6.93399284623171,9.07074511443684,5.5364635681419,8.71560910852944,14.0158696080509,3.89531959044306,0.444444444444444,120.307252536647,0.444444444444444,102.418891793432,0.111111111111111,211.466211873725,8.75133944720757,14.1136536786431,5.79240386423312,7.14951595505018,14.4415194158883,6.6126155903759,40001,40004,40005,40007,40008,40009,239.888566666667,239.936533333333,40001,40009,239.108033333333
551,1,0.0195333333333281,0.0419666666666672,0.10796666666667,6.40868266770494,8.25369492536638,14.3749109518371,7.26114643247504,3.35570923503104,2.23879678673977,7.44449550740239,13.6845909921747,7.26114643247504,0.5,83.5797707405302,0.375,99.6703291355247,0.125,200.11254041367,8.19452413698522,13.8439319870974,5.90609726643092,7.14102773967784,14.4439187090294,6.61143202608033,40027,40030,40031,40032,40033,40034,240.0445,240.086466666667,40027,40034,239.108033333333
552,1,0.0320666666666511,0.0539666666666676,0.0839666666666687,8.02941965225902,8.49095415778276,14.627252407372,7.27208590821216,9.71593252451106,5.88024899566549,8.49095415778276,13.5020873577971,3.58637950530178,0.5,131.689476321636,0,-0,0.5,161.552885067794,8.38689982164197,13.4463470546823,6.10183851499306,7.13570869938145,14.4481708465961,6.61219552164538,40048,40052,40053,40051,40052,40057,240.170433333333,240.2244,40048,40057,239.108033333333
553,1,0.0308666666666682,0.0599666666666678,0.0839666666666687,7.77178927417075,8.68031711113162,14.6937516017964,7.3383302594486,9.28562786787949,6.10282784725596,8.5908567905426,13.5471907547234,3.70986105580079,0.454545454545455,125.123071265521,0.272727272727273,107.938289403662,0.272727272727273,129.325864807624,8.36257997809387,13.442391219892,6.10169964401345,7.1328774025669,14.4464238884306,6.61422878758433,40071,40075,40076,40077,40078,40081,240.308366666667,240.368333333333,40071,40081,239.108033333333
