1698,1,0.0129666666666708,0.047966666666639,0.0659666666666681,7.44957757220643,64.5808297836363,18.4338639911852,10.1689727464204,144.278894288331,167.261200926308,59.4890134343841,18.1983385587993,10.1689727464204,0.555555555555556,135.42534037509,0.222222222222222,NaN,0.222222222222222,291.19841384131,62.6733624053836,17.6763554623252,9.09383527908591,60.2134495013003,18.2058224374632,9.87043950987827,88562,88566,88567,88567,88568,88570,531.1226,531.170566666667,88562,88570,525.01,531.135566666667
1699,1,0.0158999999999878,0.0599666666666963,0.0719666666666399,9.01437250004039,65.5555339174976,18.5371278461657,10.3914469542819,59.4287014679066,174.079695672959,60.1632856673304,18.2146935713919,10.2263542999374,0.545454545454545,164.212469384871,0.272727272727273,165.527265198181,0.181818181818182,250.761794898332,63.7535540510244,17.3520680477745,10.3914469542819,60.2042779700375,18.2091831524439,9.86722682934966,88582,88587,88588,88589,88590,88592,531.242533333333,531.3025,88582,88592,525.01,531.258433333333
1700,1,0.00799999999992451,0.0599666666665826,0.0839666666666972,9.24933048199066,65.2664600179353,18.5375715556898,10.5190976239248,21.9375254325353,117.935320402293,59.8079221257904,17.7897684197677,10.5190976239248,0.545454545454545,143.372589603722,0.272727272727273,219.092229516023,0.181818181818182,233.275058648716,63.1892935311284,17.4110994840923,10.4344086863023,60.1940562441357,18.2066184596011,9.87015422789502,88606,88611,88612,88613,88614,88616,531.386466666667,531.446433333333,88606,88616,525.01,531.394466666667
1701,1,0.00663333333329774,0.0659666666666681,0.0959666666667545,10.8786285925608,65.9152079185159,18.534722579153,10.6869331386447,37.8789293741094,156.987870870507,59.4530513778271,18.0276890804893,10.3047057892803,0.416666666666667,157.35802785898,0.25,103.566065504126,0.333333333333333,255.698757959846,64.7726630422392,17.4169741178814,10.3319020553748,60.1784205760147,18.1997341248253,9.87174752135995,88632,88636,88637,88638,88639,88643,531.5424,531.608366666667,88632,88643,525.01,531.549033333333
1702,0,NaN,0.0360000000000582,1.0734666666666,2.29763911449876,59.3426834284563,17.4439400120785,8.47475005359185,17.8671677658831,63.5391595083816,54.3817720524532,17.4439400120785,8.47475005359185,0.571428571428571,86.539984217732,0,-0,0.428571428571429,92.7057938030839,59.3426834284563,15.7898983202483,7.52732865071048,60.17633693574,18.1769531288703,9.87982230644663,88822,88825,88826,88824,88825,88828,532.681833333333,532.717833333333,88822,88828,525.01,NaN
1703,1,0.0027666666666164,0.0539999999999736,0.0839333333333343,8.41300934193636,62.1743228185038,18.357481705515,10.5318740685227,33.3017188115516,7.74376007150858,61.9193822957198,17.4173535798725,7.52452145885507,0.5,213.065270155887,0.4,133.195109671523,0.1,264.134455305679,60.8473484618191,17.7798562300833,9.55177121046113,60.1907651890398,18.1853455506195,9.87556320513519,88842,88846,88847,88849,88850,88851,532.801766666667,532.855766666667,88842,88851,525.01,532.804533333333
1704,1,0.00833333333332575,0.0599666666666963,0.0719666666666399,7.71019092254963,63.8068707536631,18.6000362195467,10.399075817148,41.9739883033949,99.3344092066147,60.1024523783287,17.9737693385074,10.399075817148,0.454545454545455,165.950384602065,0.363636363636364,85.5359910087308,0.181818181818182,253.845627961285,63.1447758656068,17.2087498715049,10.3409823640298,60.2180829170011,18.1920984357723,9.86897112297376,88863,88867,88868,88870,88871,88873,532.927733333333,532.9877,88863,88873,525.01,532.936066666667
1705,1,0.0166666666666515,0.0599999999999454,0.0839333333333343,10.6443812138766,65.5712261274167,18.3859333239104,10.6476632892462,64.3328804716627,163.105997496079,59.6239557525991,18.152652539705,10.0788719894994,0.454545454545455,168.990922051862,0.272727272727273,151.1656985237,0.272727272727273,269.899880642834,63.8984769234861,17.4236317684776,10.0310641298726,60.2356151591087,18.2046336741583,9.86472922769637,88887,88891,88892,88893,88894,88897,533.071633333333,533.131633333333,88887,88897,525.01,533.0883
1706,1,0.00853333333327555,0.0599666666666963,0.0959333333333916,8.09571746134283,64.8047064992704,18.4199102301347,10.5291024982306,22.0732370145821,111.660370371496,59.8095608128648,17.4925472861842,10.5291024982306,0.636363636363636,119.740689419011,0.272727272727273,279.795160316286,0.0909090909090909,216.191212274588,64.4064461674672,17.5537992778577,10.1147620437037,60.2274814932263,18.2024926574607,9.86623851264395,88913,88919,88920,88921,88922,88923,533.227566666667,533.287533333333,88913,88923,525.01,533.2361
1707,1,0.00709999999992306,0.0719666666666399,0.089966666666669,7.43331713910779,63.2190630129803,18.4196733173571,10.7779042313739,20.3676153738976,70.6542818089035,60.2237389709235,17.8180152491519,10.4470453029726,0.384615384615385,154.527601064823,0.461538461538462,101.191518895299,0.153846153846154,149.878743881829,62.8691083262403,17.3361145822625,10.5055933297719,60.2143659704015,18.1945924545761,9.86488312060358,88938,88942,88943,88947,88948,88950,533.3775,533.449466666667,88938,88950,525.01,533.3846
1708,0,NaN,0.0359999999999445,0.131933333333336,1.7500420988141,62.9609282378557,17.8199346441972,10.8368930085611,9.53007871490008,1.36280650209635,62.0588963133816,17.6939050774825,10.32577780481,0.428571428571429,39.2081442068066,0.285714285714286,NaN,0.285714285714286,71.731570501561,62.761061850225,17.4385974281713,10.8368930085611,60.2110328878911,18.1933665648633,9.86667067264363,88972,88974,88975,88975,88976,88978,533.5814,533.6174,88972,88978,525.01,NaN
1709,1,0.00683333333336122,0.0599666666666963,0.0839333333333343,6.84245958213414,62.9016980122963,18.4195709228516,10.4920390590973,99.7378445524518,11.560790504088,62.8290079910931,17.9040687962582,7.37238335692509,0.272727272727273,153.24331984129,0.636363636363636,85.0491051301363,0.0909090909090909,250.202536586569,62.8236585090133,17.3472534982782,10.1183390866589,60.1923119745952,18.1951131054569,9.86900793397708,88992,88994,88995,89000,89001,89002,533.701333333333,533.7613,88992,89002,525.01,533.708166666667
1710,1,0.00423333333333176,0.0599666666665826,0.0839666666666972,9.38336751090517,64.228648619893,18.35053092555,10.6885430206405,131.170382962999,163.841037950491,59.4748649151873,18.0729093049702,10.2925072646723,0.454545454545455,161.39857848886,5.55111512312578e-17,-0,0.545454545454545,184.372284863427,62.9867375592777,17.8798575150339,9.3791071130839,60.1870266015118,18.195087473016,9.87033802701483,89016,89020,89021,89019,89020,89026,533.845266666667,533.905233333333,89016,89026,525.01,533.8495
1711,1,0.00863333333336413,0.0599666666666963,0.101966666666726,5.22480248334951,63.7940581206682,18.5698579487048,10.5944930551775,0.792921765842944,8.69146599047611,61.1423952570221,17.8336635388826,10.2369179542887,0.545454545454545,103.926702430782,0.272727272727273,59.4147866225969,0.181818181818182,143.036399531886,63.7940581206682,17.4569441142835,10.5944930551775,60.1518338742894,18.1979468758101,9.87152501825599,89043,89048,89049,89050,89051,89053,534.0072,534.067166666667,89043,89053,525.01,534.015833333333
1712,1,0.0123999999999569,0.0539666666667244,0.14393333333328,5.41026973022571,61.6761797596972,17.9019887823808,10.671446796909,101.656444117763,113.560992673131,59.4739624498419,17.8165295249537,8.93923184597534,0.5,138.743273807415,0.3,92.1296344414356,0.2,124.330308939699,61.6761797596972,17.0520240382144,10.6405719398206,60.1438846154557,18.1978710998789,9.86881326759013,89077,89081,89082,89083,89084,89086,534.2111,534.265066666667,89077,89086,525.01,534.2235
1713,1,0.00866666666661331,0.0659666666666681,0.089966666666669,7.80810736098444,63.2158390742796,18.3564216212222,10.2769257548794,47.129057310418,129.424683471064,60.0008715915309,18.0976747211657,10.1256797870277,0.5,142.31654780379,0.416666666666667,111.529389527852,0.0833333333333333,244.787734727032,63.2158390742796,17.2126107466848,10.2769257548794,60.1485237341886,18.1930123273686,9.86461732445694,89101,89106,89107,89110,89111,89112,534.355033333333,534.421,89101,89112,525.01,534.3637
1714,1,0.0467666666667128,0.089966666666669,0.10193333333325,23.6425886786369,62.5879191239056,18.6713329114412,9.78700803962734,73.1955318774248,158.297540791779,52.8849857790461,18.6713329114412,8.25418186520035,0.1875,339.569857240377,0.75,221.964090797687,0.0625,840.617733449104,62.3873877618099,17.1418521278783,9.16769153980428,60.1741265605639,18.1948123061866,9.86016970939799,89129,89131,89132,89142,89143,89144,534.522933333333,534.6129,89129,89144,525.01,534.5697
1715,1,0.00766666666663696,0.0899333333333061,0.0959666666667545,8.03507309636094,62.9418992810676,18.4706818430047,10.4561553848745,98.4360855038477,20.7543429643743,61.167408983995,18.228241769891,7.66968411435649,0.1875,262.365016355518,0.75,69.5202784448783,0.0625,266.411215965054,62.9418992810676,17.2417630647358,9.98804019303272,60.1698750927385,18.1983728939845,9.85947297894762,89160,89162,89163,89173,89174,89175,534.708866666667,534.7988,89160,89175,525.01,534.716533333333
1716,1,0.0266333333333932,0.0719666666666399,0.0779666666666117,9.66206284998704,61.6919372796085,18.5892767655222,10.4458033332426,8.42418883888377,66.3211278776474,61.0939352428867,17.2673516524465,5.9605083399118,0.384615384615385,147.118704794567,0.461538461538462,172.382625391815,0.153846153846154,174.49949503661,60.0053364200815,17.7370733963816,8.7129073192849,60.1946516050154,18.198352451033,9.86390251784803,89188,89192,89193,89197,89198,89200,534.876766666667,534.948733333333,89188,89200,525.01,534.9034
1717,1,0.00343333333341889,0.0719666666667536,0.11396666666667,6.85601663236149,63.707837056557,18.3512757953845,10.2783968722779,103.624976092693,0.898875063006479,60.768649921343,18.0557993838662,8.11457032525996,0.307692307692308,192.812786551648,0.461538461538461,52.5986792981138,0.230769230769231,174.050741824745,63.707837056557,17.3593942742599,10.1418275201778,60.2074211209665,18.1999092353018,9.86326666243816,89219,89222,89223,89227,89228,89231,535.0627,535.134666666667,89219,89231,535.012833333333,535.066133333333
1718,1,0.0109666666666044,0.0539666666666108,0.0659666666666681,8.78964597756498,63.0210371796723,18.6064328645405,9.83944351249456,131.52222149602,172.11404756306,59.5760775911205,18.3310137296978,9.71837592041866,0.3,214.050587624584,0.5,130.292213941367,0.2,283.531204596183,63.0210371796723,17.2006807829204,9.83944351249456,60.2235706205333,18.1967685097142,9.86296711308883,89242,89244,89245,89248,89249,89251,535.200633333333,535.2546,89242,89251,535.012833333333,535.2116
1719,1,0.0246666666666897,0.0599666666666963,0.0659666666666681,13.6149881076,66.0217760138011,18.403340389854,10.3694966279671,37.9039375690049,9.79714151929773,66.0217760138011,16.9953356291118,6.47838419738132,0.454545454545455,200.623301042134,0.454545454545455,302.605404655434,0.0909090909090909,480.255476985809,62.628144141765,17.249870300293,9.25924586917465,60.2302426586819,18.1939400429668,9.86288030088124,89262,89266,89267,89270,89271,89272,535.320566666667,535.380533333333,89262,89272,535.012833333333,535.345233333333
1720,1,0.019333333333293,0.0539666666667244,0.0719666666666399,11.9590002446785,65.7277741784715,18.3684921264648,9.40485140172447,22.0297477563108,3.54799849424168,65.7277741784715,17.1233126991674,6.6108102831691,0.5,199.187789308025,0.4,230.19179655649,0.1,591.225755882679,62.57729140701,17.5837305972451,9.14217693049733,60.2313196266547,18.1931806266167,9.86226207176295,89284,89288,89289,89291,89292,89293,535.4525,535.506466666667,89284,89293,535.012833333333,535.471833333333
1721,1,0.0209333333333461,0.0539666666667244,0.0779666666666117,12.144455597578,68.4048782526751,18.4950838590923,9.79828040358912,94.3213994428735,154.996371639819,59.9430663112537,18.361248217131,9.79828040358912,0.4,275.117275797046,0.4,191.271603163102,0.2,309.224414910428,64.4826748027876,17.7153898540296,8.88103046483695,60.2207746771032,18.1918504269968,9.86505786059173,89306,89309,89310,89312,89313,89315,535.584433333333,535.6384,89306,89315,535.012833333333,535.605366666667
1722,1,0.0183333333333167,0.0599666666666963,0.0779666666666117,8.62836436335655,67.3272396339981,18.4512750725997,10.2412893049393,71.5116713523044,11.1214508452898,67.3272396339981,17.3528309872276,7.01481835767367,0.545454545454545,211.570746752876,0,-0,0.454545454545455,130.183467776213,63.002495079189,17.3005736501593,9.83738490513393,60.2404638163788,18.1908413097619,9.87056067999106,89328,89333,89334,89332,89333,89338,535.716366666667,535.776333333333,89328,89338,535.012833333333,535.7347
1723,1,0.012299999999982,0.0539666666666108,0.0839666666666972,10.9614906300341,65.8139002462305,18.3496435065018,10.396561572776,124.623259748259,148.904828772885,59.7671686907223,18.0181683992085,10.396561572776,0.6,162.974702921447,0.2,NaN,0.2,330.6224379034,63.1810882212123,17.7009843525134,9.20462950596826,60.2180674582991,18.1966736367249,9.87458964816072,89352,89357,89358,89358,89359,89361,535.8603,535.914266666667,89352,89361,535.012833333333,535.8726
1724,1,0.00943333333327701,0.0539666666666108,0.0839666666666972,9.56907643898657,65.4332142395732,18.3911273353978,9.93272309519273,153.961324601906,170.624638130118,59.690328516385,18.2488130268298,9.89839347812772,0.6,172.850259686494,0.3,284.197579664052,0.1,366.127652689038,63.206671926298,17.419174595883,9.93272309519273,60.2227787375262,18.1995912229014,9.87844634386137,89375,89380,89381,89382,89383,89384,535.998233333333,536.0522,89375,89384,535.012833333333,536.007666666667
1725,1,0.00763333333327409,0.0359666666665817,2.60876666666672,2.86582352488641,63.8802435611473,18.1742236488744,10.9900019310077,127.754697440726,14.1257682398197,63.8802435611473,18.1710674888209,9.59785594342062,0.714285714285714,97.5667287284229,0,-0,0.285714285714286,122.205201609281,62.590846199006,17.5845979389391,10.4406849930926,60.2299110870769,18.1957717295606,9.87306139650405,89819,89823,89824,89822,89823,89825,538.660966666667,538.696933333333,89819,89825,535.012833333333,538.6686
1726,1,0.00499999999999545,0.047966666666639,0.0719666666667536,4.87799657459168,63.0245104837974,18.5875380666632,10.6915198136705,4.94409146947113,63.6073692107918,60.4354264671237,17.2172184994346,10.6915198136705,0.555555555555556,90.60776180804,0,-0,0.444444444444444,162.119810488496,62.7572263725073,17.5580315840872,10.3195450945598,60.2229900162496,18.1978535576568,9.87318965591105,89837,89841,89842,89840,89841,89845,538.7689,538.816866666667,89837,89845,535.012833333333,538.7739
1727,1,0.00490000000002055,0.0599666666665826,0.0839666666666972,9.41283440104132,64.9554360237567,18.604726289448,10.9107604342471,14.1047143004647,34.7808237780813,60.780874764409,17.6504757529811,10.444918642476,0.363636363636364,303.465548288328,0.454545454545454,81.9905170256517,0.181818181818182,191.800829854046,63.5033039731274,17.6513109709087,10.2182368368222,60.2167405724934,18.2002990035672,9.87865695414498,89859,89862,89863,89866,89867,89869,538.900833333333,538.9608,89859,89869,535.012833333333,538.905733333333
1728,1,0.0160333333333256,0.0479666666667526,1.52926666666667,7.73928854528237,62.7376808730545,18.0893526579204,10.6346901285524,2.87624244748979,148.25456433253,59.4941076137676,18.08130364669,9.94101653946401,0.555555555555556,190.519769516169,0.222222222222222,NaN,0.222222222222222,220.652253528358,62.299943619665,17.2533617521587,10.5135911682342,60.2092880173525,18.1798408463684,9.88072707308756,90124,90128,90129,90129,90130,90132,540.490066666667,540.538033333333,90124,90132,535.012833333333,540.5061
1729,1,0.00580000000002201,0.0539999999999736,0.0719666666666399,6.04855646067959,62.6425539009302,18.7706575895611,10.7080508773751,169.577795443819,86.463631122686,60.4160887721912,18.7568564164011,9.24548531243195,0.3,143.058157312613,0.6,110.464120991219,0.1,155.012635637256,62.6425539009302,17.4016390348736,10.4711573796821,60.1933708767735,18.184514690605,9.8748671348665,90144,90146,90147,90151,90152,90153,540.61,540.664,90144,90153,535.012833333333,540.6158
1730,1,0.0187666666666928,0.0659666666666681,0.0779333333333625,8.46063592701894,63.014078696878,18.4443825169613,10.771736915934,74.2524222672276,159.832716275952,59.7174143512889,18.1660180342825,10.0724638297583,0.416666666666667,132.82046609091,0.416666666666667,107.693695276269,0.166666666666667,283.498327201716,62.924514948626,17.3517247250206,9.99551434134773,60.179189992392,18.1915018347071,9.86772125828244,90166,90170,90171,90174,90175,90177,540.741933333333,540.8079,90166,90177,535.012833333333,540.7607
1731,1,0.0325000000000273,0.0659666666666681,0.0779666666666117,14.8983258625689,62.4982425674854,18.4575131064967,9.49695759949369,15.1778340249729,103.414729686135,56.7368325556299,18.1022021644994,9.49695759949369,0.333333333333333,240.787576077313,0.416666666666667,159.617622229787,0.25,319.228169580925,60.3354309319522,17.5908018413343,8.80964113029454,60.1719671636711,18.1993699819418,9.86483074562517,90190,90193,90194,90197,90198,90201,540.885866666667,540.951833333333,90190,90201,535.012833333333,540.918366666667
1732,1,0.00670000000002346,0.0659666666666681,0.089966666666669,8.42105695721597,64.0689656892175,18.4871994821649,10.5573073330657,96.5834393475585,5.4708854576311,64.0689656892175,17.578962225663,7.15052162728659,0.25,228.50333478636,0.583333333333333,79.6198611582712,0.166666666666667,196.203699091925,63.0955202570221,17.4444861161081,10.131321817325,60.1854522508351,18.2006499117411,9.86371141469723,90216,90218,90219,90224,90225,90227,541.0418,541.107766666667,90216,90227,535.012833333333,541.0485
1733,1,0.0132333333333463,0.0659666666666681,0.0779666666667254,11.5750194140087,65.0900458547392,18.5015226665296,10.7994074273193,46.9293074945799,156.845258996316,59.115291847793,17.9967298005757,10.3639758173182,0.416666666666667,177.505435346543,0.333333333333333,121.534969439966,0.25,312.266467829741,63.7708018262099,17.4137256019994,10.1641335304606,60.199037998485,18.201759680875,9.86732339829689,90240,90244,90245,90247,90248,90251,541.185733333333,541.2517,90240,90251,535.012833333333,541.198966666667
1734,1,0.00310000000001764,0.0539666666666108,0.0959666666666408,4.60551867510083,63.0852012782709,18.7222370348479,10.5172766708746,26.617206961838,58.0452264557038,60.3848765332411,17.7733531751131,10.5172766708746,0.4,112.557515257276,0,-0,0.6,100.250946455409,62.4121936842625,17.810626782869,10.0932907476658,60.2126542640005,18.2031417615486,9.86762663767036,90267,90270,90271,90269,90270,90276,541.347666666667,541.401633333333,90267,90276,535.012833333333,541.350766666667
1735,1,0.00389999999993051,0.0539666666666108,0.113933333333421,8.70679858963411,65.7149556082046,18.4157702797338,10.5828745772199,30.2275723208122,131.505525309593,59.5512360450359,17.5870855231034,10.5828745772199,0.7,150.951491151702,0,-0,0.3,258.327372296834,63.8646582221243,17.8361430921053,9.99644103365908,60.2149371685018,18.2012782684744,9.87074742333815,90295,90301,90302,90300,90301,90304,541.515566666667,541.569533333333,90295,90304,535.012833333333,541.519466666667
1736,1,0.00683333333336122,0.0539666666667244,0.119966666666642,6.80401217003885,65.5523337278848,18.5937218917044,10.8043152280801,4.55661755867386,32.4357593191325,61.2937185087093,17.2843631945158,10.8043152280801,0.6,114.878421514832,0,-0,0.4,191.330059676257,65.075030493829,17.5438148096988,10.4398151889495,60.2093837128706,18.1967850091808,9.86932157926986,90324,90329,90330,90328,90329,90333,541.6895,541.743466666667,90324,90333,535.012833333333,541.696333333333
1737,1,0.03550000000007,0.0779666666667254,0.119933333333279,8.6499254370569,61.4922015119619,18.1911890130294,10.3611638404766,103.695582151917,135.68360135453,54.4866242761278,18.1911890130294,8.88713451212707,0.357142857142857,69.2305819404614,0.428571428571429,178.888777236686,0.214285714285714,78.1520403178948,61.4498034525474,16.9868489315635,10.167137970077,60.2102835292791,18.1953708046361,9.86716210767367,90353,90357,90358,90362,90363,90366,541.8634,541.941366666667,90353,90366,535.012833333333,541.8989
1738,1,0.0120833333332939,0.0839666666666972,0.0719666666666399,11.851796431096,62.3092651367188,18.6342399998715,10.7827067624401,35.1391639255949,8.38098284486213,60.6737604400991,17.8704372205232,6.20603873754628,0.2,251.084946127315,0.666666666666667,110.395898173258,0.133333333333333,257.368766065914,61.3592778662299,17.6416858873869,9.21396767220846,60.1852694925355,18.1953577409711,9.86895642075666,90378,90380,90381,90389,90390,90392,542.013333333333,542.0973,90378,90392,535.012833333333,542.025416666667
1739,1,0.00636666666662222,0.0659666666666681,0.107933333333335,9.24717235288702,63.9192633127888,18.5113083688836,10.6511749373911,85.4362151304119,49.2651304305763,60.2383505973371,18.0990299425627,10.2108110700335,0.5,126.077118072506,0.333333333333333,135.801196731375,0.166666666666667,286.143833578336,63.6000340086941,17.6998479742753,9.76300016928218,60.1735746856936,18.201049217811,9.87079211592642,90410,90415,90416,90418,90419,90421,542.205233333333,542.2712,90410,90421,535.012833333333,542.2116
1740,1,0.00846666666666351,0.0599666666665826,0.107966666666698,8.72707746621191,63.6850557438594,18.3342702765214,10.5794793637372,44.6520354703578,158.801956194711,59.668663410825,18.1409173262747,10.0740285202186,0.272727272727273,267.572294646437,0.545454545454545,100.899740135818,0.181818181818182,227.441582058096,63.5108858694826,17.4037331028988,10.277682314351,60.1775128762872,18.208969546036,9.87175620174937,90439,90441,90442,90446,90447,90449,542.379166666667,542.439133333333,90439,90449,535.012833333333,542.387633333333
1741,1,0.0103333333332785,0.0599666666666963,0.101933333333363,8.18195739585805,63.2264311675432,18.3192423770302,10.4064244924937,17.1784640065103,133.433936613846,59.353263647176,17.746696472168,10.3732544370645,0.545454545454545,153.441762026132,0.363636363636364,127.3071128675,0.0909090909090909,305.653562354274,63.2264311675432,17.2851181030273,10.4064244924937,60.1671239846129,18.2113325641321,9.8727330692921,90466,90471,90472,90474,90475,90476,542.541066666667,542.601033333333,90466,90476,535.012833333333,542.5514
1742,1,0.0167333333333772,0.0659666666666681,0.0839666666665835,13.0445475264209,66.7491452703216,18.4183803357576,10.6121188173726,109.703908809202,167.468301266647,59.6045171240424,18.1908617521587,10.0851786012018,0.25,217.733329230455,0.416666666666667,152.679370627394,0.333333333333333,214.664485833679,63.7927162971942,17.5295177258943,9.55623560250844,60.1758138593247,18.2096361168,9.86838495708988,90490,90492,90493,90496,90497,90501,542.685,542.750966666667,90490,90501,535.012833333333,542.701733333333
1743,1,0.00633333333337305,0.0599666666666963,0.107966666666698,11.988236032809,63.8296698781767,18.2720063862048,10.4025763003253,19.5727487929058,77.3048369198576,60.5083480419352,12.1128413551732,7.45897033904072,0.545454545454545,97.5319553914822,0.363636363636364,205.12311302936,0.0909090909090909,1044.97176684934,63.2428121010153,17.6916463751542,9.85324979243794,60.1685828857922,18.2063007090561,9.87146112080694,90519,90524,90525,90527,90528,90529,542.858933333333,542.9189,90519,90529,535.012833333333,542.865266666667
1744,1,0.0327666666667028,0.0539666666667244,1.02549999999997,9.32153231735994,63.0654420370258,18.0110871164422,10.3608230431321,95.922875139896,147.771534116083,58.3541691999027,18.0110871164422,9.06282272073035,0.5,159.84256280432,0.2,NaN,0.3,270.205994916188,63.0654420370258,16.7573527285927,10.3608230431321,60.2116451719326,18.1914889065544,9.88762913918009,90700,90704,90705,90705,90706,90709,543.9444,543.998366666667,90700,90709,535.012833333333,543.977166666667
1745,1,0.00546666666662077,0.0599666666666963,0.0719666666666399,5.92873380097904,62.8066779110682,18.5321085076583,10.5304784475719,92.6289730622146,13.6859396646421,62.7477267372933,17.9133304796721,7.61375187996788,0.454545454545455,126.090698523928,0.454545454545455,114.401286186334,0.0909090909090909,221.586411021068,62.1878063632357,17.4745077835886,10.0063799814895,60.210566949723,18.1948335733098,9.88325672262063,90721,90725,90726,90729,90730,90731,544.070333333333,544.1303,90721,90731,535.012833333333,544.0758
1746,1,0.00383333333331848,0.0599666666665826,0.089966666666669,6.68716440923676,63.1399132398316,18.5704140914114,10.6227542465157,24.7906665238878,92.3206174057774,60.1417808681147,17.7999355918483,10.3269139731803,0.363636363636364,109.994405084329,0.545454545454545,164.656471849404,0.0909090909090909,0,62.7858737099495,17.7203027825606,10.0900624770321,60.2305927818112,18.191698234216,9.88124010367727,90746,90749,90750,90754,90755,90756,544.220266666667,544.280233333333,90746,90756,535.012833333333,544.2241
1747,1,0.0117333333333818,0.0539666666666108,0.857600000000048,7.2749093495374,63.2186474039397,18.4113873933491,10.3383219117487,82.5547384226106,71.0344248593016,60.1017992784077,17.9333415784334,10.3383219117487,0.4,428.884819761399,0.2,NaN,0.4,172.341614076956,63.2186474039397,12.1375425238358,7.41589057736281,60.3639243401201,18.188449891842,9.89091466297441,90899,90902,90903,90903,90904,90908,545.137833333333,545.1918,90899,90908,545.0167,545.149566666667
1748,1,0.00553333333334649,0.0479666666667526,0.0659666666666681,8.34640694122243,64.7146855810737,18.534463581286,10.3767889468097,9.92305170749043,2.04432904378201,64.7146855810737,17.475595976177,7.13563181382023,0.333333333333333,175.78751428609,0.555555555555556,138.107393750642,0.111111111111111,416.298207002364,62.2297353781615,17.8152526052375,9.06022234660823,60.3584472955553,18.1920050337062,9.88606892703604,90919,90921,90922,90925,90926,90927,545.257766666667,545.305733333333,90919,90927,545.0167,545.2633
1749,1,0.0207333333332826,0.0480000000000018,0.0659666666666681,8.79614111486188,66.3802863095057,18.3104906584087,9.74594116210938,77.2661095107207,42.8873821843881,60.5355526222793,18.3104906584087,9.74594116210938,0.444444444444444,197.332802437344,0.444444444444444,235.928778092424,0.111111111111111,387.908613601555,63.8620101988084,17.4799688238847,8.92073946962789,60.3468047041837,18.1953499505394,9.88044597545982,90938,90941,90942,90944,90945,90946,545.3717,545.4197,90938,90946,545.0167,545.392433333333
1750,1,0.0118333333333567,0.047966666666639,0.0719666666666399,8.03987263079928,65.4003158153727,18.365364074707,9.6042322032543,20.9218432671658,11.0317747301862,65.4003158153727,17.4070338199013,7.12996213693652,0.555555555555556,175.6682566509,0.333333333333333,243.072326181882,0.111111111111111,354.157276107074,61.9606997716288,17.5698912771125,9.04633738022648,60.2315877825806,18.1854845938668,9.86971612591362,90958,90962,90963,90964,90965,90966,545.491666666667,545.539633333333,90958,90966,545.0167,545.5035
1751,1,0.0208333333333712,0.0599666666666963,0.0719666666666399,11.9027584040956,66.2796317371413,18.4322939421001,10.178509755417,87.7202269501976,13.4122887801492,66.2796317371413,17.3182577835886,7.0495031270416,0.545454545454545,192.065805885086,0.272727272727273,324.123104132924,0.181818181818182,249.62412984285,63.1305739109618,17.028519479852,10.178509755417,60.1896801972587,18.1909701698705,9.8687638963394,90978,90983,90984,90985,90986,90988,545.6116,545.671566666667,90978,90988,545.0167,545.632433333333
1752,1,0.0100666666666029,0.0599666666665826,0.101966666666726,12.6840382641551,63.1554392061345,18.390326248972,9.90888642101753,20.7159149863502,68.4189850531482,59.8024360864543,12.091420826159,7.45586754137631,0.545454545454545,102.408068617901,0.272727272727273,190.424910404825,0.181818181818182,685.277947387279,62.0298571159867,17.3279792384097,9.86040813166921,60.1877456987091,18.1945550118527,9.87399212725751,91005,91010,91011,91012,91013,91015,545.773533333333,545.8335,91005,91015,545.0167,545.7836
1753,1,0.0158999999999878,0.0599999999999454,0.0899333333334198,10.5027604948853,64.7682219627766,18.3400585776881,10.4175777634677,55.1998877083425,147.608382393517,58.479831561968,17.9189360769171,10.4175777634677,0.454545454545455,172.598322240703,0.454545454545455,270.022286979016,0.0909090909090909,196.857226046179,62.8021418352535,17.0825596859581,10.024139723296,60.1986760102643,18.1975566230805,9.8749348587531,91030,91034,91035,91038,91039,91040,545.923433333333,545.983433333333,91030,91040,545.0167,545.939333333333
1754,1,0.0105333333332283,0.0599666666665826,0.0959333333333916,8.90348250107944,64.5993065741276,18.3705621016653,10.3863594507091,64.0984022404923,157.156103090014,58.9854733953216,18.0466682032535,10.3863594507091,0.454545454545455,176.100219595104,5.55111512312578e-17,-0,0.545454545454545,169.748718799717,63.297529999848,17.3361246209396,10.0149264983599,60.2397718518825,18.2015773073199,9.87908950778363,91056,91060,91061,91059,91060,91066,546.079366666667,546.139333333333,91056,91066,545.0167,546.0899
1755,1,0.0149000000000115,0.0419666666666672,4.5098333333334,4.42825267825601,62.0001529441269,18.2024704782586,10.2088768723119,66.4342756647665,131.331338168024,59.6149667227778,18.016760976691,10.2088768723119,0.625,93.1622336342623,0,-0,0.375,180.870296096735,62.0001529441269,17.0735750700298,9.78533701614221,60.2108905712298,18.1944549937904,9.88047480047723,91818,91822,91823,91821,91822,91825,550.649166666667,550.691133333333,91818,91825,545.0167,550.664066666667
