118,0,NaN,0.0539999999999985,0.0839333333333343,4.74719154106593,68.8135347477657,14.6949406674034,13.2355283943203,27.973201798955,63.3094845145157,68.1231784449477,14.1037268387644,13.2355283943203,0.3,723.076380090796,0.6,50.260139898882,0.1,164.458103403828,68.8135347477657,8.00828783135665,8.54869084906495,67.2262518204618,14.3031983148484,13.2666867808242,3805,3807,3808,3812,3813,3814,22.8258,22.8798,3805,3814,20.83,NaN
119,0,NaN,0.0479999999999983,0.0899333333333345,5.21644587992329,68.320747108311,14.5473761307566,12.7922355837938,4.14331675494396,173.829732523026,68.320747108311,14.2647682993036,12.7922355837938,0.444444444444444,123.678844383656,0.333333333333333,152.700455926338,0.222222222222222,106.81557709096,63.4060692694401,14.0207762467234,11.4207841294983,67.218392813716,14.3022535995916,13.2647707940937,3829,3832,3833,3834,3835,3837,22.9697333333333,23.0177333333333,3829,3837,20.83,NaN
120,0,NaN,0.0479999999999983,0.0899333333333345,2.88657795937768,69.1111701935646,14.4536982084575,13.6552370716055,126.678321647194,11.6174143260915,68.7035586583475,13.8647430821469,13.6552370716055,0.333333333333333,55.0168016641287,0.222222222222222,NaN,0.444444444444444,92.1279770379493,68.567601066619,14.1927638806795,12.1123890095887,67.1966908970696,14.3032780077435,13.2577417658645,3852,3854,3855,3855,3856,3860,23.1076666666667,23.1556666666667,3852,3860,20.83,NaN
121,0,NaN,0.0539666666666676,0.0899333333333345,5.48196165816794,70.0077279532466,14.3657182392321,13.7615291582167,82.1375063883584,11.6098891477778,68.5808589950146,13.4147362960012,13.7615291582167,0.3,175.119460692504,0.5,47.5112197642241,0.2,186.208416396384,69.2059884275444,13.5309540598016,12.2534626286204,67.1906429680782,14.301839489504,13.2551413127065,3875,3877,3878,3881,3882,3884,23.2456,23.2995666666667,3875,3884,20.83,NaN
122,0,NaN,0.0659666666666681,0.0959666666666656,5.92622820682744,69.9840026142996,14.6974924991005,12.7117141032468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1649850163611,14.3026336675137,13.2517837482295,NaN,NaN,NaN,NaN,NaN,NaN,23.3955333333333,23.4615,3900,3911,20.83,NaN
123,0,NaN,0.00596666666666579,0.935566666666666,0,72.5392798041555,13.4814061616596,13.7888594039226,68.6288208246776,71.9970035366945,72.5392798041555,13.4814061616596,13.7888594039226,NaN,NaN,NaN,NaN,NaN,NaN,68.1771541847793,8.15520236366674,8.9610625476372,67.1660388779437,14.2996207471314,13.2418558699308,NaN,NaN,NaN,NaN,NaN,NaN,24.3970666666667,24.4030333333333,4067,4068,20.83,NaN
124,0,NaN,0.0359999999999978,1.19343333333333,3.47383340238317,69.2300937518999,14.5622675042403,13.4954655876558,46.6277340139503,55.6982880624744,67.4161324705131,13.5165053919742,13.4954655876558,0.571428571428571,108.79109784741,0.285714285714286,NaN,0.142857142857143,247.227777609515,69.2300937518999,13.6244462665759,12.8706790512032,67.192117954938,14.3010141216264,13.2590094308936,4267,4270,4271,4271,4272,4273,25.5964666666667,25.6324666666667,4267,4273,20.83,NaN
125,0,NaN,0.0599666666666643,0.0719666666666683,7.24571179320098,69.6081495470574,15.1428112230803,13.2058136305327,72.280845998999,176.493410199408,67.0021146187986,14.8708795246325,11.7921176604693,0.363636363636364,357.877751705891,0.363636363636364,113.880229836435,0.272727272727273,166.91132556868,69.09859505145,10.107307434082,9.89492808484865,67.216671267178,14.3017970567234,13.2680040023652,4285,4288,4289,4291,4292,4295,25.7044333333333,25.7644,4285,4295,20.83,NaN
126,0,NaN,0.02396666666667,0.149933333333333,7.01715613597841,68.8023489273012,13.6708139118395,13.8830204873966,78.8255176574442,16.5690366518256,67.2257122826483,13.6708139118395,13.8830204873966,0.6,175.529921065691,0,-0,0.4,565.676347486667,68.8023489273012,8.62768072831003,9.30174983752314,67.2386240950734,14.3042482029308,13.2747869216682,4320,4322,4323,4321,4322,4324,25.9143333333333,25.9383,4320,4324,20.83,NaN
127,0,NaN,0.0659666666666645,0.299866666666667,11.0773091260251,69.5980383728265,14.8388280366596,13.1790299365745,39.8576111085105,96.8888746981987,66.6436696330861,13.6600624887567,9.25169622441202,0.333333333333333,273.578781565599,0.25,41.8647119663703,0.416666666666667,174.856774265532,69.5980383728265,12.7013045863101,11.8732306184669,67.1993751185922,14.3065711962145,13.26863249469,4374,4377,4378,4379,4380,4385,26.2381666666667,26.3041333333333,4374,4385,20.83,NaN
128,0,NaN,0.041999999999998,0.449766666666669,4.88771135336062,68.3970944890716,14.4895312660619,12.4153397722942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.191154290855,14.3174119900839,13.2609810168502,NaN,NaN,NaN,NaN,NaN,NaN,26.7539,26.7959,4460,4467,20.83,NaN
129,0,NaN,0.0839333333333308,0.0779666666666685,5.58818082109113,68.8165152583141,15.0146936115466,10.2942692028936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2004669296614,14.3209727217511,13.254455841316,NaN,NaN,NaN,NaN,NaN,NaN,26.8738666666667,26.9578,4480,4494,20.83,NaN
130,0,NaN,0.0719666666666683,0.161933333333334,5.06982815707935,69.011127160217,14.3981351350483,13.7527093654726,94.86229215571,171.873728269253,66.7451791726198,14.3926670676783,12.8792178589293,0.307692307692308,51.2144521474088,0.384615384615385,82.9149992304133,0.307692307692308,88.5711752190515,69.011127160217,13.7323118510999,13.1880693070149,67.1859672538875,14.317672623058,13.2542137330798,4521,4524,4525,4528,4529,4533,27.1197333333333,27.1917,4521,4533,20.83,NaN
131,0,NaN,0.0419666666666672,0.137933333333333,2.30235572611228,69.2205169321498,14.2034881993344,13.5471692234797,73.295531026345,21.1252388804099,68.597406172103,14.1896428559956,12.8064283842824,0.75,42.3687000589572,0,-0,0.25,90.3278805301785,69.1636378663059,13.3374003360146,13.2392625443196,67.1758630818008,14.3163982875039,13.2551798217841,4556,4561,4562,4560,4561,4563,27.3296333333333,27.3716,4556,4563,20.83,NaN
132,0,NaN,0.0599666666666643,0.125966666666667,8.97885201819049,70.205361926602,14.316695363898,12.4606958582011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1761993089466,14.3113319840788,13.2556674578814,NaN,NaN,NaN,NaN,NaN,NaN,27.4975666666667,27.5575333333333,4584,4594,20.83,NaN
133,0,NaN,0.0539999999999985,0.431766666666668,7.23026239484432,69.773330391613,15.0128866496839,12.7226860764135,52.0452404768,40.1228921170857,69.4832887167133,14.6745752033434,9.32320093028637,0.3,134.989416263939,0.3,135.449121476046,0.4,188.03688549684,69.7275302753374,12.7956882276033,11.8269497010766,67.2115088091664,14.3146336764426,13.2527541959704,4666,4668,4669,4670,4671,4675,27.9893,28.0433,4666,4675,20.83,NaN
134,0,NaN,0.0779333333333341,0.0779666666666685,9.3461985967359,66.8026341538485,15.2451454965692,11.1028148903664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2072929318119,14.3126815389682,13.2572451032702,NaN,NaN,NaN,NaN,NaN,NaN,28.1212666666667,28.1992,4688,4701,20.83,NaN
135,0,NaN,0.00600000000000023,0.0479999999999983,0,100.703305493069,8.01004510176809,8.30680501585638,0,0,100.703305493069,8.01004510176809,8.30680501585638,NaN,NaN,NaN,NaN,NaN,NaN,100.703305493069,8.01004510176809,8.30680501585638,67.1937756965133,14.3106809707137,13.2589295265711,NaN,NaN,NaN,NaN,NaN,NaN,28.2472,28.2532,4709,4710,20.83,NaN
136,1,0.0578000000000003,0.0659666666666681,0.419799999999999,10.5963746316885,69.2008230008968,14.7798588401393,12.1046819919493,55.198066276275,105.689660133592,68.5956487395884,13.7608969838996,8.36277180847806,0.583333333333333,176.814254984188,-1.11022302462516e-16,-0,0.416666666666667,151.536362691547,65.5621124148833,12.1681263572291,12.1046819919493,67.173090310685,14.3131758273571,13.2631392278591,4780,4786,4787,4785,4786,4791,28.673,28.7389666666667,4780,4791,20.83,28.7308
137,1,0.0131666666666668,0.077966666666665,0.107933333333335,8.94696296875296,69.1628066482247,15.017378957648,13.7581153364547,60.9379900085539,129.437700717226,68.8349682997173,14.6736195212916,11.2113335905175,0.428571428571429,157.853266203743,0.428571428571429,106.595612850846,0.142857142857143,182.601828266841,66.6800176123237,13.3992827566046,12.5267105900037,67.1532327202753,14.3137703532405,13.267012943081,4809,4814,4815,4819,4820,4822,28.8469,28.9248666666667,4809,4822,20.83,28.8600666666667
138,0,NaN,0.0419666666666636,0.227900000000002,2.42958507827927,68.229871222945,14.3250435277035,13.6472270048454,44.6879329956785,56.628603169654,67.1345039100499,13.5354323136179,13.6472270048454,0.625,48.354736883922,0,-0,0.375,94.611458114904,68.229871222945,13.546307212428,13.0155336067652,67.1611239321448,14.3045282205052,13.2711021515204,4860,4864,4865,4863,4864,4867,29.1527666666667,29.1947333333333,4860,4867,20.83,NaN
139,0,NaN,0.0659666666666645,0.125933333333336,12.8399702767954,71.07341484337,14.4294206719649,12.2765251983749,30.4251994457524,42.0544669540187,71.07341484337,12.5366190860146,8.97220571697381,0.5,257.374713240121,0.25,89.6344804225389,0.25,209.23214279146,68.2954424550097,11.7242050170898,11.3055138139359,67.167902109015,14.3011717743926,13.262966427827,4888,4893,4894,4895,4896,4899,29.3206666666667,29.3866333333333,4888,4899,20.83,NaN
140,0,NaN,0.0599666666666643,0.407800000000002,9.4620259676291,68.8242752728295,14.9506077013518,12.7055015962714,55.1162048162728,66.7673483140922,67.5497982752462,14.3975328144274,9.05513590636569,0.454545454545455,230.375286571168,0.363636363636364,183.495751140762,0.181818181818182,135.31314502633,68.8242752728295,12.2106381466514,11.7314504164852,67.1931497285446,14.304018008957,13.2611876289053,4967,4971,4972,4974,4975,4977,29.7944333333333,29.8544,4967,4977,20.83,NaN
141,0,NaN,0.077966666666665,0.089966666666669,11.1510688555787,71.5837886825146,14.8959701939633,12.534995527633,64.865304436959,103.446286943512,67.5971836431481,14.6288580643503,11.7309410812963,0.285714285714286,513.723499901877,0.571428571428572,146.084982104154,0.142857142857143,174.807815958579,70.4772414864269,7.58705841867547,8.18026499465783,67.2020998209075,14.3038665650086,13.2626683780975,4992,4995,4996,5002,5003,5005,29.9443666666667,30.0223333333333,4992,5005,20.83,NaN
142,0,NaN,0.0599666666666678,0.389800000000001,8.93145639160116,68.7792291900991,15.0683332744398,12.6018351378757,71.7076895080993,121.956708360852,68.2260179334114,15.0683332744398,11.0946788189719,0.272727272727273,635.623089137149,0.636363636363636,137.716124714184,0.0909090909090909,260.463715197718,67.9054705549307,7.45169840360943,7.97765698582453,67.2342637213862,14.3059689419013,13.2650499801167,5070,5072,5073,5078,5079,5080,30.4121333333333,30.4721,5070,5080,20.83,NaN
143,0,NaN,0.0419666666666672,0.101966666666666,3.86138710696873,68.2919572763406,15.3834031757556,9.79912628280161,17.2864320656232,134.941515645296,68.2919572763406,15.3834031757556,9.79912628280161,0.625,132.291121723749,0.25,NaN,0.125,210.820771265345,65.1057677510184,14.3028520282946,8.43365127616643,67.2288848356735,14.3104780766002,13.2660412602467,5097,5101,5102,5102,5103,5104,30.5740666666667,30.6160333333333,5097,5104,20.83,NaN
144,0,NaN,0.0419666666666672,0.257899999999999,0.276442534543382,24.6877677709676,7.90168410853336,9.55819053516986,0.405957462339663,0.0581249092607468,24.6761158746504,7.869503121627,9.45067508710802,0.5,7.23009617391622,0,-0,0.5,7.12103991622658,24.5389619226122,7.89296953301681,9.52580893911967,67.1795849313425,14.3082712536399,13.2718891306366,5147,5150,5151,5149,5150,5154,30.8739333333333,30.9159,5147,5154,30.8337333333333,NaN
145,0,NaN,0.0299999999999976,0.0599666666666678,3.21272651975906,67.6148054664701,12.9361333345112,10.8264404722207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1445335249126,14.2977363360996,13.2692446563812,NaN,NaN,NaN,NaN,NaN,NaN,30.9758666666667,31.0058666666667,5164,5169,30.8337333333333,NaN
146,0,NaN,0.00596666666666579,0.0839666666666687,0,65.2817603679019,13.7988893609298,10.9882304228141,0,0,65.2817603679019,13.7988893609298,10.9882304228141,NaN,NaN,NaN,NaN,NaN,NaN,65.2817603679019,13.7988893609298,10.9882304228141,67.1630237641799,14.2761793392299,13.2704758313381,NaN,NaN,NaN,NaN,NaN,NaN,31.0898333333333,31.0958,5183,5184,30.8337333333333,NaN
147,0,NaN,0.0120000000000005,0.0359999999999978,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1639741781311,14.2704934404607,13.272675210729,NaN,NaN,NaN,NaN,NaN,NaN,31.1318,31.1438,5190,5192,30.8337333333333,NaN
148,0,NaN,0.0180000000000007,0.0359666666666669,1.39223897138656,66.6581447022434,14.0502006129215,12.1992949907788,13.633251741856,20.7666294726926,66.6106584007174,14.0502006129215,12.1992949907788,0.75,94.3148842743635,0,-0,0.25,123.936961681552,66.3470197744407,13.53119498805,11.6942035528841,67.1704524840517,14.263948474014,13.2743217610039,5198,5200,5201,5199,5200,5201,31.1797666666667,31.1977666666667,5198,5201,30.8337333333333,NaN
149,0,NaN,0.0299666666666667,0.0839666666666652,1.24381887262722,69.0465192386612,14.0025349667198,12.5426562904066,19.2385816679544,1.33274067767751,68.4393263048699,13.8350978650545,11.674890285585,0.833333333333333,88.8153368283441,0,-0,0.166666666666667,0,69.0465192386612,13.5756823891088,12.2638481751552,67.1962536522072,14.2666340810076,13.2758243664195,5215,5219,5220,5218,5219,5220,31.2817333333333,31.3117,5215,5220,30.8337333333333,NaN
150,1,0.232281481481483,0.329833333333333,0.0779666666666685,134.581152369112,71.1157357182484,14.335379349558,13.1714696585094,21.9037556881938,119.443716882697,71.1157357182484,7.89443267019171,9.44691887300604,0.0535714285714286,2161.08426487142,0.839285714285714,490.919070268616,0.107142857142857,33.9907594072275,42.7817556180843,13.4081920824553,12.1399149080602,67.2173388360728,14.2669176818941,13.2753641550116,5233,5235,5236,5281,5282,5288,31.3896666666667,31.7195,5233,5288,30.8337333333333,31.6219481481481
151,1,0.0305333333333309,0.0599666666666643,0.0360000000000014,5.58196022199785,68.0849008523073,14.737875085128,12.2665538189719,68.6138862277813,125.686673813656,66.4831554843294,14.737875085128,11.6809268114043,0.454545454545455,366.446994006565,0.363636363636364,145.155761936005,0.181818181818182,0,68.0193889929627,7.59729736729672,8.1701814339136,67.2892787263123,14.2826451289992,13.2722837580525,5294,5298,5299,5301,5302,5304,31.7555,31.8154666666667,5294,5304,30.8337333333333,31.7860333333333
152,0,NaN,0.0299666666666667,0.0180000000000007,1.26617978440456,70.9622631740941,8.2648703926488,9.69546912854557,0.367021097600028,110.308892133356,33.1526522506536,8.2648703926488,9.34053427666322,0.5,3083.55382880244,0,-0,0.5,60.4280157210834,70.9622631740941,8.00803586056358,9.22981395123312,67.2925909739763,14.285391924674,13.275655146927,5307,5309,5310,5308,5309,5312,31.8334666666667,31.8634333333333,5307,5312,30.8337333333333,NaN
153,1,0.0193333333333321,0.0479666666666674,0.0300000000000011,5.21442189123895,67.930781145504,14.7164284555536,12.4935104954949,2.71193283513656,175.704962067506,65.9637094935554,14.3238378825941,10.5659553979747,0.444444444444444,152.792818041114,0.333333333333333,128.869979204511,0.222222222222222,134.22957894224,67.930781145504,14.2221541153757,11.3408482780855,67.283491646262,14.288320820234,13.2738445461947,5317,5320,5321,5322,5323,5325,31.8934333333333,31.9414,5317,5325,30.8337333333333,31.9127666666667
154,1,0.00553333333333228,0.0539666666666605,0.0779666666666685,4.11699104733925,69.0925449712731,14.5587961297286,12.6034843630907,50.9676228452426,76.9476289768768,67.9650926404426,14.264175013492,12.6034843630907,0.5,383.565055597699,0.4,83.9733102184102,0.1,0,68.4705029201879,7.91724556370785,8.55802901530515,67.2833696099376,14.2940185268383,13.2734914708703,5338,5342,5343,5345,5346,5347,32.0193666666667,32.0733333333333,5338,5347,30.8337333333333,32.0249
155,0,NaN,0.0479666666666674,0.0839666666666687,5.10590418594749,69.7225370295781,14.637690092388,12.3289585445816,23.6217690087905,87.239304007841,67.3453839372568,14.637690092388,11.5772218072871,0.444444444444444,147.653069130606,0.222222222222222,NaN,0.333333333333333,148.773336707194,69.5089258572471,13.9570316515471,11.7084697231598,67.2766951507259,14.299748892204,13.2733138521238,5361,5364,5365,5365,5366,5369,32.1573,32.2052666666667,5361,5369,30.8337333333333,NaN
156,0,NaN,0.0599666666666678,0.0719666666666683,6.17839020789067,70.1160594183183,14.4468076605546,12.6758421256567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2716575837785,14.3007800139879,13.2728546712457,NaN,NaN,NaN,NaN,NaN,NaN,32.2772333333333,32.3372,5381,5391,30.8337333333333,NaN
157,0,NaN,0.0480000000000018,0.0839666666666616,3.38186956932113,68.6362062446802,14.4441383763363,12.9764703092675,14.0058702912485,38.230245548732,68.3487710321924,14.2939196134868,10.8753829052224,0.333333333333333,139.393146548765,0.444444444444444,57.8556452247827,0.222222222222222,94.1528821596079,67.6841349917163,13.9663696289062,11.9400279613322,67.2636276074538,14.3040360185437,13.2697925448424,5405,5407,5408,5410,5411,5413,32.4211666666667,32.4691666666667,5405,5413,30.8337333333333,NaN
158,0,NaN,0.0360000000000014,0.0839333333333343,3.97963968141597,68.682843516309,14.4373050488924,12.3235799543534,14.7493528257706,171.240382868324,65.8713552274593,14.3527462607936,11.1554502693203,0.714285714285714,172.842818889402,0,-0,0.285714285714286,117.221495751336,68.682843516309,14.031780644467,12.1274244992991,67.2588074850069,14.3033714262565,13.2665981530919,5427,5431,5432,5430,5431,5433,32.5531,32.5891,5427,5433,30.8337333333333,NaN
159,0,NaN,0.0419999999999945,0.0959333333333348,5.35228237874327,68.5821295712245,14.5142896551835,13.0149607375939,24.1626840037569,160.553386184542,68.5821295712245,14.1425092596757,13.0149607375939,0.375,85.0395391689704,0.5,178.128484152036,0.125,248.631967647998,65.7280354184399,13.9737028824656,11.1751091189501,67.2391567712628,14.3073260156732,13.2665785555225,5449,5451,5452,5454,5455,5456,32.6850333333333,32.7270333333333,5449,5456,30.8337333333333,NaN
160,1,0.0247000000000028,0.0480000000000018,0.0899333333333345,3.83939326729044,69.9631568522769,14.576722195274,12.1845652085148,13.3075831938282,14.5331220859637,68.4657174789488,14.576722195274,11.5182117634949,0.555555555555556,76.4562439277532,0.333333333333333,270.647220110317,0.111111111111111,0,69.9262685812865,14.1965173420153,11.8689916524322,67.2256730606696,14.310520421565,13.268166224766,5471,5475,5476,5477,5478,5479,32.8169666666667,32.8649666666667,5471,5479,30.8337333333333,32.8416666666667
161,1,0.00323333333333409,0.0479999999999947,0.0899333333333345,2.87905706929334,69.6575773365303,14.6157405250951,12.3910354986423,33.9582386027504,29.0844497614474,68.1731465261734,14.6157405250951,11.1367250236485,0.555555555555556,91.3506302608879,0,-0,0.444444444444444,83.4186879797246,69.6575773365303,13.8036175778038,12.2188411274023,67.2040401603124,14.3127633205821,13.2687703010689,5494,5498,5499,5497,5498,5502,32.9549,33.0029,5494,5502,30.8337333333333,32.9581333333333
162,1,0.0189333333333366,0.0599666666666678,0.0839666666666687,4.69243076874541,69.3225964497963,14.686951888235,12.4235853667043,56.5528208214103,76.1975699164579,68.2449281447592,14.3703199687757,12.4235853667043,0.272727272727273,642.756529655445,0.636363636363636,67.688368271309,0.0909090909090909,0,69.1473400546419,7.97323829249332,8.40587709008194,67.2004806757845,14.3105581274443,13.2679295693415,5516,5518,5519,5524,5525,5526,33.0868666666667,33.1468333333333,5516,5526,30.8337333333333,33.1058
163,1,0.00496666666666812,0.054000000000002,0.0839333333333343,5.28357520698262,68.3116452703216,14.5606372230931,13.3853175997319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2004601916669,14.3107806049264,13.2654365239316,NaN,NaN,NaN,NaN,NaN,NaN,33.2307666666667,33.2847666666667,5540,5549,30.8337333333333,33.2357333333333
164,1,0.00236666666666707,0.0480000000000018,0.0899333333333274,3.31194068306446,69.8808009522434,14.5068570187217,13.2475413678,72.8396387289485,2.36119341217448,69.1547022719328,13.9822929783871,13.2475413678,0.444444444444444,64.3364149540742,0.333333333333333,36.7130254656875,0.222222222222222,160.553326842914,69.4630544937074,14.0261369002493,12.1401919055899,67.1983215853192,14.3089602146929,13.2649212237988,5564,5567,5568,5569,5570,5572,33.3747,33.4227,5564,5572,30.8337333333333,33.3770666666667
165,1,0.00576666666666625,0.0240000000000009,0.101933333333335,1.48408106002246,69.3266100456742,13.9451940436112,13.3561993642136,42.6001257827702,6.21693544239451,69.3266100456742,13.4926544992547,13.3561993642136,0.6,53.8273464138374,0,-0,0.4,115.550900527917,68.2505982395276,13.769299356561,12.873190371417,67.2083975125693,14.3047708400113,13.2623510111949,5589,5591,5592,5590,5591,5593,33.5246333333333,33.5486333333333,5589,5593,30.8337333333333,33.5304
166,1,0.00380000000000535,0.0300000000000011,0.119933333333329,8.72576342750246,69.181307187804,13.9573418466668,13.3984510574607,18.60002232119,54.171207871151,69.181307187804,7.89149234169408,8.86490878327798,0.666666666666667,48.6998689782135,1.11022302462516e-16,-0,0.333333333333333,672.974305888028,68.4953979017206,13.8677376195004,12.6816173380676,67.2051062476214,14.3045251237474,13.262025672681,5613,5616,5617,5615,5616,5618,33.6685666666667,33.6985666666667,5613,5618,30.8337333333333,33.6723666666667
167,1,0.00266666666666993,0.0240000000000009,0.101933333333335,1.9129110105013,68.8068671912999,14.1058088603773,13.611694495437,73.8837561281035,73.6992378504447,68.8068671912999,13.6076354980469,13.611694495437,0.6,43.2189624824588,0,-0,0.4,144.387934623078,67.1468534358281,13.9166390268426,12.8422275237505,67.1951167235239,14.304747881418,13.2617666322798,5635,5637,5638,5636,5637,5639,33.8005,33.8245,5635,5639,30.8337333333333,33.8031666666667
168,0,NaN,0.011966666666666,0.0240000000000009,0,70.8910396590771,7.91006439610531,9.90882368453289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1982605986978,14.3033634391345,13.2621841721814,NaN,NaN,NaN,NaN,NaN,NaN,33.8485,33.8604666666667,5643,5645,30.8337333333333,NaN
169,1,0.00573333333333181,0.0419999999999945,0.0659666666666681,2.49186493936989,69.14875312538,14.0973673368755,13.7406052114241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1965918011724,14.302226284094,13.2625996589819,NaN,NaN,NaN,NaN,NaN,NaN,33.9264333333333,33.9684333333333,5656,5663,30.8337333333333,33.9321666666667
170,1,0.00310000000000343,0.0360000000000014,0.107933333333335,2.15246299334721,69.2439988429444,14.0784745467337,13.7301909549726,92.8365830993403,2.87347457333598,69.2439988429444,13.5326977779991,13.7301909549726,0.571428571428571,37.2022987644039,0,-0,0.428571428571429,104.646590570406,68.366861900003,13.9279596429122,12.5752356658829,67.2005348371059,14.3007669720012,13.2637126806038,5681,5684,5685,5683,5684,5687,34.0763666666667,34.1123666666667,5681,5687,30.8337333333333,34.0794666666667
171,1,0.00440000000000396,0.0240000000000009,0.52173333333333,1.5619885455955,69.3577510373602,13.9154895983244,13.3705790449933,24.8784160077224,18.4977180173521,69.3577510373602,13.436326478657,13.3705790449933,0.8,64.5318929190616,0,-0,0.2,185.981695016171,67.9291305838856,13.6948354620683,13.0687543490207,67.2183961841673,14.3029137610882,13.2672733267547,5774,5777,5778,5776,5777,5778,34.6341,34.6581,5774,5778,30.8337333333333,34.6385
172,0,NaN,0.0180000000000007,0.443766666666669,0.56498480088742,22.3471897585383,8.30309616891961,9.37825698055041,2.92590855147037,0.277750767880092,22.3471897585383,8.0850907375938,9.37825698055041,NaN,NaN,NaN,NaN,NaN,NaN,22.3210301380677,8.30309616891961,9.07434549896559,67.2094624112976,14.2949385392038,13.2665900157516,NaN,NaN,NaN,NaN,NaN,NaN,35.1018666666667,35.1198666666667,5852,5855,30.8337333333333,NaN
173,0,NaN,0.0180000000000007,0.119933333333336,2.4891252045269,72.5974413207533,9.8701306393272,10.9147925825485,6.33575529823735,2.66053076159745,71.6259611255928,9.8701306393272,10.9147925825485,NaN,NaN,NaN,NaN,NaN,NaN,72.5974413207533,8.37234346490157,9.22180654279862,67.2048640638234,14.2933016925311,13.267402054622,NaN,NaN,NaN,NaN,NaN,NaN,35.2398,35.2578,5875,5878,30.8337333333333,NaN
174,1,0.030300000000004,0.0599666666666678,0.0959666666666621,6.61539192673895,71.2861710485317,14.6325663516396,12.4155295767435,46.2374301407818,61.0256960264976,68.8752645648407,14.170786205091,12.4155295767435,0.363636363636364,442.355053929661,0.454545454545454,175.298569627841,0.181818181818182,65.6884192393399,70.2558346759484,7.65347631354081,8.56417346914471,67.211394586966,14.2975316383299,13.2659706297322,5894,5897,5898,5901,5902,5904,35.3537666666667,35.4137333333333,5894,5904,30.8337333333333,35.3840666666667
175,1,0.00919999999999987,0.0599666666666678,0.089966666666669,4.70178471773848,69.2704078288394,14.7670364379883,12.8120621737703,55.8227503954724,54.9467379895985,67.9812063966744,14.7047083001388,10.8566922177836,0.454545454545455,128.367830987017,0.363636363636364,72.0590666169833,0.181818181818182,65.2639744106958,68.8988058483554,13.4213879233912,12.4235266177081,67.2095987410167,14.3066285060188,13.2653972961546,5919,5923,5924,5926,5927,5929,35.5037,35.5636666666667,5919,5929,30.8337333333333,35.5129
176,0,NaN,0.00600000000000023,0.269866666666665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2024479884972,14.3151960399342,13.264423831371,NaN,NaN,NaN,NaN,NaN,NaN,35.8335333333333,35.8395333333333,5974,5975,30.8337333333333,NaN
177,0,NaN,0.00600000000000023,0.461766666666662,0,71.3850741256536,7.99479183397795,9.65165247900561,1.666807907359,1.83364648328235,71.1625867316695,7.89591136731599,9.65165247900561,NaN,NaN,NaN,NaN,NaN,NaN,71.3850741256536,7.99479183397795,9.46144343253212,67.2500211616874,14.305737630152,13.260126233866,NaN,NaN,NaN,NaN,NaN,NaN,36.3013,36.3073,6052,6053,30.8337333333333,NaN
178,1,0.00590000000000401,0.0480000000000018,0.0959333333333348,3.24611580546786,69.8403740671358,14.2833679600766,13.8888820953901,49.6909101970131,16.3065927435979,68.8697963373207,13.29513850965,13.8888820953901,0.444444444444444,65.2051860781142,0.333333333333333,90.4811509493675,0.222222222222222,77.688331525229,69.8403740671358,13.5725734108373,13.0273628899445,67.2665192156621,14.3020663063282,13.2605354117403,6069,6072,6073,6074,6075,6077,36.4032333333333,36.4512333333333,6069,6077,30.8337333333333,36.4091333333333
179,1,0.0589666666666702,0.0779666666666685,0.257866666666665,14.4075423339703,71.7101635172209,14.6676073576275,13.0851352173277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2424444491219,14.3045214602822,13.2641691079375,NaN,NaN,NaN,NaN,NaN,NaN,36.7091,36.7870666666667,6120,6133,30.8337333333333,36.7680666666667
