496,1,0.00760000000001071,0.0420000000000016,0.0719666666666683,4.91005480931227,9.59608684952666,15.2083817281221,6.79446156087675,9.60724306364996,2.70127850057721,9.52476908520954,14.2768651168597,3.87212538405469,0.5,133.399358649158,0,-0,0.5,145.446210699842,9.54047098392394,14.4975672583831,6.13642484341797,8.98104045432459,14.9423286850575,6.89855911368542,15119,15122,15123,15121,15122,15126,90.6908,90.7328,15119,15126,90.3000666666667
497,1,0.00983333333333292,0.0419666666666672,0.0659666666666681,5.51546111833173,9.69589239213525,15.237001729639,7.09455529325887,9.28254081034646,3.50799224286121,9.67436397947916,14.0733041535867,3.90222869421306,0.5,140.753914847221,0,-0,0.5,158.723202887754,9.51634635285633,14.4453277085957,6.13590991418613,8.97926297798851,14.9453763109177,6.89943725951234,15137,15140,15141,15139,15140,15144,90.7987666666667,90.8407333333333,15137,15144,90.3000666666667
498,1,0.0147333333333393,0.0479666666666674,0.0599666666666678,6.60702026511316,9.80604517023738,15.0997039518858,7.48473569554718,9.39014272409372,2.97630880988036,9.64106277721684,14.309950784633,3.93894774349112,0.555555555555556,150.326577449328,0,-0,0.444444444444444,172.069372482925,9.62398962912763,14.0647173349402,7.20486289184344,8.97862623273704,14.9470343259019,6.90023484030612,15154,15158,15159,15157,15158,15162,90.9007,90.9486666666667,15154,15162,90.3000666666667
499,1,0.0186333333333266,0.0419666666666672,0.0600000000000023,7.13047608445535,9.83858355661718,15.2988139971306,6.97209471640618,9.72540834510134,3.93196114956919,9.7555598980043,13.9751237160281,3.75751358898062,0.625,166.71214258811,0,-0,0.375,172.648488038885,9.57781380269586,14.1151418576115,6.97209471640618,8.97736066182916,14.9493312915365,6.89955371756452,15172,15176,15177,15175,15176,15179,91.0086666666667,91.0506333333333,15172,15179,90.3000666666667
500,1,0.00943333333333385,0.0479666666666674,0.0659666666666681,6.49671429355934,9.71750920865594,15.2821623024188,7.45171217541946,10.6954888184615,3.61046008651541,9.71750920865594,14.090415490301,3.53317551314831,0.555555555555556,144.283834955584,0,-0,0.444444444444444,182.943434384387,9.5124193371796,14.4395495245331,6.4967817342595,8.97712701272855,14.9512175425863,6.89962606840326,15190,15194,15195,15193,15194,15198,91.1166,91.1645666666667,15190,15198,90.3000666666667
501,1,0.00540000000000873,0.0360000000000014,0.0719666666666541,4.30917716707406,9.54444773313476,15.0081698988613,7.4278139989627,7.67677144477789,2.78336297272078,9.54444773313476,14.2749407103187,4.39261759582319,0.571428571428571,134.890973238307,0,-0,0.428571428571429,171.012127499098,9.52165714124354,14.6050490203657,6.28069686262231,8.97811680971607,14.9515863579878,6.90249317499439,15210,15213,15214,15212,15213,15216,91.2365333333333,91.2725333333333,15210,15216,90.3000666666667
502,1,0.00646666666666817,0.0419666666666672,0.0659666666666681,4.75321551155011,9.54671868463842,14.9710252175206,7.55719928365005,7.03334450884931,1.97180692074573,9.47997906586019,14.6226947735015,4.68060039375958,0.625,119.581815263598,0,-0,0.375,166.81449571228,9.39394344848285,14.3079537074817,7.20787155981127,8.9782897042177,14.9519744048476,6.90332711991752,15227,15231,15232,15230,15231,15234,91.3385,91.3804666666667,15227,15234,90.3000666666667
503,1,0.00526666666667097,0.0480000000000018,0.0659666666666681,5.80085538630888,9.3384335099197,15.2155738676849,7.63385287240932,7.80734052914647,1.61149608548756,9.3384335099197,14.6088901875345,4.4588018875373,0.555555555555556,127.64497438616,0,-0,0.444444444444444,154.9064995921,9.32357431911841,14.264047906587,7.14557567709371,8.97706452220216,14.9542829545253,6.90355792867415,15245,15249,15250,15248,15249,15253,91.4464333333333,91.4944333333333,15245,15253,90.3000666666667
504,1,0.00463333333333082,0.0419666666666672,0.0659666666666681,4.92251403492522,9.45280712552187,15.1416529215088,6.90275465971545,7.54708540705497,1.13191582817714,9.2770013867355,14.7869893437938,4.58595778597029,0.625,116.392488242308,0,-0,0.375,104.478904554578,9.39919178078814,14.3270218999762,6.90275465971545,8.97666008359665,14.9566628533212,6.90384125375624,15264,15268,15269,15267,15268,15271,91.5604,91.6023666666667,15264,15271,90.3000666666667
505,1,0.0149333333333317,0.0419666666666672,0.0719666666666683,5.7949942678848,9.42851078582973,15.3099357611255,6.31948794189252,10.0765904033526,3.60610665858556,9.40373031558787,13.6459495362483,3.57999734580517,0.5,153.320757246914,0.375,126.922490039636,0.125,197.66210695578,9.38434735258542,14.3841264749828,5.66093449529849,8.97623600338562,14.9593658837763,6.90484348236812,15283,15286,15287,15288,15289,15290,91.6743333333333,91.7163,15283,15290,90.3000666666667
506,1,0.00293333333333123,0.0419999999999874,0.0719666666666683,4.4806806810157,9.52735786030932,15.0100557427657,7.75037493948874,7.24697095971619,2.41097869387701,9.52735786030932,14.4636008300279,4.56964741411962,0.5,104.876008082309,0,-0,0.5,145.144654767603,9.27715910644066,14.6775550356037,6.23180868202134,8.97482601773405,14.9588307985696,6.90575539910065,15302,15305,15306,15304,15305,15309,91.7882666666667,91.8302666666667,15302,15309,90.3000666666667
507,1,0.00146666666667272,0.0299666666666667,0.0779666666666685,2.99003037587638,9.10776535185372,15.2215868234634,6.834466676963,3.4415407410978,0.306549307149206,8.86025529082228,14.9519098981431,5.84040622962149,0.666666666666667,78.0236134015041,1.11022302462516e-16,-0,0.333333333333333,71.6573208459184,9.07506702876672,14.8201573640108,6.834466676963,8.97336883991529,14.9597123590508,6.90532166355119,15322,15325,15326,15324,15325,15327,91.9082333333333,91.9382,15322,15327,90.3000666666667
508,1,0.000566666666671267,0.0359666666666669,0.089966666666669,3.03035560201796,9.14655345242198,14.9773101508617,7.57826114955701,4.6607334081527,0.213004406854803,8.97104895696407,14.8312619250072,5.43286750191136,0.571428571428571,68.2501370800917,0,-0,0.428571428571429,122.647429023111,9.05640273559384,14.8093965963313,6.54842128879146,8.97285142979232,14.9595432464569,6.90566376940247,15342,15345,15346,15344,15345,15348,92.0281666666667,92.0641333333333,15342,15348,90.3000666666667
509,1,0.00123333333333164,0.0420000000000016,0.0719666666666683,4.56825421340294,9.46182879732876,15.1751514328153,6.69991930162436,7.72643753887257,1.94336482028762,9.46182879732876,14.6249878367311,4.48588958696315,0.5,107.762864276731,0,-0,0.5,102.662383933919,9.26151399205371,14.8218989058545,6.16656075770918,8.9734219759966,14.9591005009313,6.90531719473143,15360,15363,15364,15362,15363,15367,92.1361,92.1781,15360,15367,90.3000666666667
510,1,0.0042666666666662,0.0479666666666674,0.0719666666666683,4.97503358932344,9.0743924059519,14.9331424071601,7.90560616474403,6.87296711469664,0.94803310056233,8.97979963116529,14.4211037378562,4.65910048861253,0.444444444444444,120.973583070787,0,-0,0.555555555555556,114.47943446446,9.0743924059519,14.3713140566098,6.62129332360468,8.97325028958742,14.9565427478063,6.90371095454852,15379,15382,15383,15381,15382,15387,92.2500666666667,92.2980333333333,15379,15387,90.3000666666667
511,1,0.00343333333333362,0.0359666666666669,0.0719666666666683,3.9467200409474,9.57470021596769,14.9890643044522,7.9540968803983,2.88491932851674,0.504753539020017,8.76490781219994,14.9059587717056,5.98929031899101,0.571428571428571,82.3048961654411,0,-0,0.428571428571429,131.226861913018,8.95187526941299,14.4966439824355,7.26441913529446,8.97344702587772,14.9574562627889,6.90353384170287,15399,15402,15403,15401,15402,15405,92.37,92.4059666666667,15399,15405,90.3000666666667
512,1,0.00310000000000343,0.0300000000000011,0.0899666666666548,1.8026512287315,9.297409428329,15.1917860068773,7.27607383539802,2.11299757191352,0.0125304101385992,9.10931478186352,15.1917860068773,6.34175255894661,0.666666666666667,65.1679009591841,1.11022302462516e-16,-0,0.333333333333333,85.7189874479608,8.95506306028948,14.6686000965143,7.25305697243465,8.97321815666084,14.9573971946773,6.90207330539431,15420,15423,15424,15422,15423,15425,92.4959333333333,92.5259333333333,15420,15425,90.3000666666667
513,1,0.00386666666666713,0.0359666666666669,0.119933333333336,2.74341568113438,9.04625011653435,15.301125880919,7.43750605143999,2.26940062795347,0.976529351007911,8.82591756378732,15.301125880919,6.33615527498095,0.571428571428571,77.1219409457933,0,-0,0.428571428571429,62.1597830266921,9.0347551863368,14.5731185611926,7.43750605143999,8.9712963666206,14.9582182935563,6.90017534384962,15445,15448,15449,15447,15448,15451,92.6458666666667,92.6818333333333,15445,15451,90.3000666666667
514,1,0.00320000000000675,0.0359666666666669,0.473799999999997,3.61057275965995,9.06833488039854,15.1367713604122,8.06596660300305,4.73183820987471,1.49757704887986,9.06833488039854,14.260049140767,8.06596660300305,0.571428571428571,46.0860371100857,0,-0,0.428571428571429,78.2443226033133,8.69252534901224,14.8442700701325,7.41762821611605,8.97144535213132,14.9571395080438,6.89917626664875,15530,15533,15534,15532,15533,15536,93.1556333333333,93.1916,15530,15536,90.3000666666667
515,0,NaN,0.0239666666666665,1.69120000000001,1.33111291906124,8.83523974476791,15.0223240883727,7.73557972162962,3.13333475310356,0.231058094716443,8.83523974476791,14.6079709969069,7.73557972162962,0.6,20.269339850411,0,-0,0.4,42.1823178147173,8.7160867888753,14.9005318707541,7.70226099381321,8.96255504704313,14.9543248691025,6.90033821679139,15818,15820,15821,15819,15820,15822,94.8828,94.9067666666667,15818,15822,90.3000666666667
516,1,0.00303333333332034,0.0359999999999872,0.137933333333336,2.09658780694186,8.78346594368539,15.3069227306466,7.75882814667727,0.457117062824851,1.75090106575553,8.54791873838843,15.3029072676834,6.91192710478055,0.428571428571429,66.7180981825057,5.55111512312578e-17,-0,0.571428571428571,54.2646085872105,8.70978213301519,14.8627027496696,7.53736044231214,8.96536252293,14.9576186492627,6.90017215737783,15845,15847,15848,15846,15847,15851,95.0447,95.0807,15845,15851,90.3000666666667
517,1,0.00583333333334224,0.0299666666666667,0.149933333333337,2.42544005955621,8.94026241287952,15.2350799504079,8.03026133462002,4.63474418819123,1.1613242132211,8.94026241287952,14.2497785154142,8.03026133462002,0.5,44.0358853810131,0,-0,0.5,72.7040296906675,8.60791700642283,14.951482423042,7.6692941941713,8.96659443227831,14.956783133592,6.90089347955829,15876,15878,15879,15877,15878,15881,95.2306333333333,95.2606,15876,15881,90.3000666666667
518,1,0.00570000000000448,0.0479666666666674,0.10796666666667,4.2632795739533,9.10565878559903,15.318852694411,7.82461148735724,2.98815195332394,0.982581359321555,8.83230065427175,15.318852694411,6.12067990397152,0.555555555555556,83.5435030640925,0,-0,0.444444444444444,80.694131042325,9.10565878559903,14.3834936148242,7.71474945702051,8.96902475228826,14.9572309035702,6.90089755549564,15899,15903,15904,15902,15903,15907,95.3685666666667,95.4165333333333,15899,15907,90.3000666666667
519,1,0.00273333333332459,0.0479666666666674,0.089966666666669,4.33831185423946,9.1703166031256,14.9500745299615,7.73926005747757,5.76971780330735,0.911684775190744,9.14564966366104,14.7163757760274,5.06466727507742,0.444444444444444,107.512544361312,0,-0,0.555555555555556,94.1249025425204,9.11814375258074,14.6370586478396,6.87140083626697,8.96955187384237,14.9587869572721,6.8994865641159,15922,15925,15926,15924,15925,15930,95.5065,95.5544666666667,15922,15930,90.3000666666667
520,1,0.00183333333332314,0.0479666666666674,0.0659666666666681,6.02294538153621,9.45356895283955,15.1713622871198,7.71944744806541,7.73696175835255,1.69136987822235,9.37466080595807,14.633264339676,4.48587280355002,0.444444444444444,112.731352425071,0,-0,0.555555555555556,124.977282160506,9.21473825123252,14.7617960525186,6.30071580410004,8.96948469887997,14.9549736412915,6.90384868653283,15941,15944,15945,15943,15944,15949,95.6204333333333,95.6684,15941,15949,90.3000666666667
521,1,0.00180000000000291,0.0419666666666672,0.0839666666666545,2.99025944401433,9.06039675561393,15.6986038896598,7.55661122108761,2.2871406114941,1.78737361720475,8.75845386487682,15.6944150869784,6.49781368280712,0.5,60.5611827213754,0,-0,0.5,72.1193250311715,8.71345525107733,14.950313740655,7.17802126156656,8.96885469043052,14.955287391203,6.90325421308689,15963,15966,15967,15965,15966,15970,95.7523666666667,95.7943333333333,15963,15970,90.3000666666667
522,1,0.000966666666670335,0.0360000000000014,0.161933333333337,3.25375552918447,9.14607453637007,15.5352228723074,6.87024718052462,3.21034008638149,1.07842477450013,8.91987835488668,15.5352228723074,6.13380234492452,0.571428571428571,68.328690443245,0,-0,0.428571428571429,65.852012417048,9.07944167532572,14.8165032110716,6.81921234256343,8.96927096804414,14.9618795851537,6.89943051395322,15997,16000,16001,15999,16000,16003,95.9562666666667,95.9922666666667,15997,16003,90.3000666666667
523,1,0.042500000000004,0.0539666666666676,0.0659666666666681,8.34297806474445,9.15248609170681,14.9206257533086,7.34596352043905,9.3115758479139,1.90857288882435,8.58248973765024,13.2909534827463,3.67457722362719,0.5,188.633157043632,0.2,NaN,0.3,167.343910799134,8.9540567049166,12.8624126079835,7.34596352043905,8.96935964768532,14.9610122317868,6.90225413116889,16014,16018,16019,16019,16020,16023,96.0582333333333,96.1122,16014,16023,90.3000666666667
524,1,0.0619666666666632,0.0899333333333345,0.0839666666666687,10.027094791518,9.20891524088092,16.2343719013427,5.87616437751996,16.6152756768148,1.11974579739958,8.44366022908106,14.7279956623128,2.1094689165291,0.375,146.47843337351,0.25,95.6414420537364,0.375,110.989919416944,9.20891524088092,13.1117309394636,5.87616437751996,8.96932834669722,14.9595724673118,6.90159597106882,16037,16042,16043,16045,16046,16052,96.1961666666667,96.2861,16037,16052,90.3000666666667
525,1,0.0121666666666584,0.0659666666666539,0.089966666666669,6.6106717186008,9.28437856639304,15.2603401792677,7.07176437503413,10.8629785017024,0.96991573580276,9.04781639575958,14.5266176838624,3.59736343355555,0.416666666666667,132.993112435881,0.416666666666667,64.7558622342022,0.166666666666667,156.916163707511,9.28437856639304,14.3185118938747,6.65412053073707,8.96833048850181,14.9573970466,6.90237427959394,16067,16071,16072,16075,16076,16078,96.3760666666667,96.4420333333333,16067,16078,90.3000666666667
526,1,0.00826666666667109,0.0539666666666676,0.299866666666674,4.01167767785786,9.1378783625437,14.869204204358,7.72961660827461,3.51119573687381,0.784654821625005,8.61911839101373,14.8330429784561,5.77786472282912,0.5,92.4437009615629,0,-0,0.5,60.0367673089307,9.1378783625437,14.1718133578175,7.72961660827461,8.96577789910566,14.9543660982018,6.90780718691213,16128,16132,16133,16131,16132,16137,96.7419,96.7958666666667,16128,16137,90.3000666666667
527,1,0.00283333333334213,0.0360000000000014,0.941533333333325,3.26650592899732,9.15901015717082,15.3319428704287,7.71102985269145,1.73938282876246,1.48986043536015,8.66056023074723,15.3319428704287,6.52419938852912,0.571428571428571,63.6929361989752,0,-0,0.428571428571429,105.363171770814,8.83580188925673,14.7561481987175,7.3292904935385,8.96813126427884,14.9546216499326,6.90702307367288,16294,16297,16298,16296,16297,16300,97.7374,97.7734,16294,16300,90.3000666666667
528,1,0.0110000000000099,0.0539666666666676,0.0719666666666683,5.19083207589345,9.31684587059951,15.0355094828104,6.91910614700694,8.02523099487062,1.52754385741951,9.08492532445163,14.2736411722083,4.29603311968477,0.5,119.550101073779,0,-0,0.5,86.7900898585,9.31684587059951,14.0771631952865,6.91910614700694,8.96919075024153,14.9576760592269,6.90375177757832,16312,16316,16317,16315,16316,16321,97.8453666666667,97.8993333333333,16312,16321,90.3000666666667
529,1,0.0486666666666622,0.0779666666666685,0.0719666666666683,9.26020529720956,9.24650334730381,15.2455414125794,6.27729455107137,11.0647300968476,0.0462506460989536,8.40710808591145,14.0479471652131,3.42613272761044,0.5,126.481624586776,0.142857142857143,NaN,0.357142857142857,116.296726731049,8.76445587088422,13.1306193847405,6.27729455107137,8.96965954415197,14.9605285872493,6.90352804064751,16333,16339,16340,16340,16341,16346,97.9713,98.0492666666667,16333,16346,90.3000666666667
530,1,0.0534666666666652,0.089966666666669,0.0599666666666678,10.3315295982173,9.44734213555731,16.1765286953826,6.74502299804437,17.1229135613201,0.552529086788849,8.91214705095059,14.5450117713527,1.95161427714323,0.375,133.328901929334,0.3125,113.168573777006,0.3125,129.958535088647,9.43976528760864,13.5279208068785,5.44771600710718,8.96974937981222,14.9609947124482,6.9018874205929,16356,16361,16362,16365,16366,16371,98.1092333333333,98.1992,16356,16371,90.3000666666667
531,1,0.0116999999999905,0.0719666666666541,0.0839333333333343,6.85209761875043,9.57372405180117,15.126854447942,7.52905483308591,10.6814544393884,2.16339633746595,9.41654097743151,14.4403852130237,3.6209036958845,0.384615384615385,111.381874877055,0.538461538461539,77.8332874228186,0.0769230769230769,210.481717250672,9.40209828044583,14.2616475648002,5.97606183666932,8.97044549254321,14.9619139405623,6.90008566258482,16385,16389,16390,16395,16396,16397,98.2831333333333,98.3551,16385,16397,90.3000666666667
532,1,0.0093000000000103,0.0599666666666678,0.0959666666666692,8.76109810715617,9.265133055245,15.1523267536571,7.68747437157129,9.14211506041432,1.21028788370994,8.98381372050541,14.2970669896979,3.99501483691366,0.454545454545455,152.251819911225,5.55111512312578e-17,-0,0.545454545454545,129.677277281548,9.265133055245,14.0511512305391,7.39879263074774,8.96998028697037,14.9677973025985,6.90152199686619,16413,16417,16418,16416,16417,16423,98.4510666666667,98.5110333333333,16413,16423,90.3000666666667
533,1,0.0593000000000075,0.0719666666666683,0.0839666666666687,12.133929703454,9.0001845577868,14.9731276850951,7.03708434183347,12.9361694584555,5.00414747796158,8.74381758090926,12.0615962853557,2.52192644108283,0.384615384615385,174.415256522528,0.307692307692308,193.996055948385,0.307692307692308,172.754420396017,8.7969797704278,13.2453026191184,6.4559196327862,8.97255922887459,14.9710848425615,6.90045098765859,16437,16441,16442,16444,16445,16449,98.595,98.6669666666667,16437,16449,90.3000666666667
534,1,0.0527000000000015,0.089966666666669,0.0599666666666678,11.5354108785669,9.1625628238771,16.1248528016241,6.37587732390354,13.3162341731675,5.76617590346025,7.22657165876249,15.3800973913779,3.10761650926188,0.4375,149.22022442888,0.25,117.176725895153,0.3125,140.241653401224,9.1625628238771,13.0404646302524,6.23692086652706,8.97274519798531,14.9725675475551,6.89905922311922,16459,16465,16466,16468,16469,16474,98.7269333333333,98.8169,16459,16474,90.3000666666667
535,1,0.0121666666666584,0.0659666666666681,0.0719666666666683,8.05974501469536,9.06878740322299,15.5944837080805,7.09945920266603,13.2304469041023,0.975509707933981,8.77884059417539,14.1001193166563,2.87075786214126,0.5,128.104331948736,0.166666666666667,NaN,0.333333333333333,186.102396034778,9.06878740322299,14.1563946165537,5.92146815667787,8.97239680603053,14.973276302659,6.89912164846436,16486,16491,16492,16492,16493,16497,98.8888666666667,98.9548333333333,16486,16497,90.3000666666667
536,1,0.0505666666666684,0.0719666666666683,0.0779666666666543,10.8698158458835,9.76994188820444,15.4234564814128,6.73867080556719,13.5926528114429,7.03113108394163,9.57028210163116,12.2621114022638,2.41907945589015,0.461538461538462,152.471071287774,0.307692307692308,174.0325181035,0.230769230769231,165.511629469175,9.50056838553126,13.1860189061416,6.2714216818935,8.9708471131135,14.965444989339,6.90002046748778,16510,16515,16516,16518,16519,16522,99.0328,99.1047666666667,16510,16522,90.3000666666667
537,1,0.0135000000000076,0.0660000000000025,0.0779333333333341,9.04839495368039,9.55782746396414,15.4886816285158,7.28832604069459,12.6279623018276,1.62713628188138,9.02281154219697,14.1261772144782,3.03531838482932,0.416666666666667,139.006548077905,0.25,147.078412907587,0.333333333333333,161.590258100531,9.55782746396414,14.1159268076483,5.97936285169501,8.96869086954444,14.9616092289413,6.89892454938333,16535,16539,16540,16541,16542,16546,99.1827,99.2487,16535,16546,90.3000666666667
538,1,0.0140666666666647,0.0600000000000023,0.0779333333333341,7.30341625230257,9.44118066531856,15.4079627873082,7.34133502370433,11.7893938598155,3.10960111631266,9.44118066531856,13.9669935954244,3.21769819447869,0.454545454545455,136.731682907659,0.272727272727273,111.660752468028,0.272727272727273,168.948399332247,9.39468497364986,13.9316221130522,6.13159502807416,8.9702974132385,14.9600177038316,6.90070461768807,16559,16563,16564,16565,16566,16569,99.3266333333333,99.3866333333333,16559,16569,90.3000666666667
539,1,0.0138000000000034,0.054000000000002,0.0839333333333343,8.18115922760678,9.35765884271482,15.2977504855708,7.31372227009974,10.8757740210825,1.95581992187096,8.94017864291261,13.8138067249307,3.41863310650775,0.5,140.34878015266,0.2,NaN,0.3,181.099591392591,8.82694073566576,14.242801854485,6.40148595367607,8.97060789525462,14.9563227252361,6.90319493798782,16583,16587,16588,16588,16589,16592,99.4705666666667,99.5245666666667,16583,16592,90.3000666666667
540,1,0.0125333333333373,0.0599666666666678,0.0719666666666541,8.56470731368538,9.39416892690266,15.4337808842722,7.4158129488167,11.3245786841522,2.29495710479924,9.24172460305982,14.0961070299933,3.3696101998028,0.454545454545455,142.701148956668,0.181818181818182,NaN,0.363636363636364,169.16957633605,9.33020188677602,13.8406044382014,6.2895679003314,8.9719327079783,14.9585254242943,6.90185965714718,16604,16608,16609,16609,16610,16614,99.5965333333333,99.6565,16604,16614,90.3000666666667
541,1,0.0128666666666675,0.0599666666666678,0.0599666666666678,8.36571971646032,9.47809653311241,15.4666105069612,7.54499240925437,11.9178187979397,3.13913713524314,9.47809653311241,14.002045643957,3.19112566740889,0.454545454545455,156.796639904318,0.272727272727273,147.645717330725,0.272727272727273,208.368080026328,9.30022067413097,13.9569552478037,6.57944257322111,8.97462786578146,14.9627492358929,6.89997590502487,16624,16628,16629,16630,16631,16634,99.7164666666667,99.7764333333333,16624,16634,90.3000666666667
542,0,NaN,0.0719666666666683,0.0719666666666683,14.7029746568286,8.95816668868065,14.3421588667077,6.86673147897971,12.3784944049407,7.00029217967624,8.47401489208384,10.8632969071991,2.38149889205631,0.461538461538462,167.263983940645,0,-0,0.538461538461538,212.673643889134,8.85635593678893,12.6956227108052,6.31642849037522,8.97721877325095,14.9665949771158,6.897640785959,16646,16651,16652,16650,16651,16658,99.8484,99.9203666666667,16646,16658,90.3000666666667
543,1,0.063833333333335,0.0959666666666692,0.0479666666666674,14.7391008675066,9.24748309501788,16.2066793069243,6.80685540563182,18.9514931326594,3.21400250955276,9.06792970692239,13.3595162316373,1.3551868341471,0.470588235294118,159.646573950249,0.176470588235294,150.998514825815,0.352941176470588,158.995029828452,9.24748309501788,12.6839057316906,6.80685540563182,8.97616385475063,14.9665458029822,6.89769360927404,16666,16673,16674,16675,16676,16682,99.9683333333333,100.0643,16666,16682,90.3000666666667
544,1,0.00300000000000011,0.0659666666666681,0.0659666666666681,8.72846678409074,9.44383632845995,15.6725357472897,7.2455830950486,13.4058799963213,2.50780512262479,9.44383632845995,14.2731661231894,2.86819707406195,0.416666666666667,154.552926438669,-5.55111512312578e-17,-0,0.583333333333333,127.799919761777,9.31596555360934,14.6640715552004,5.96035112283732,8.97535867857948,14.9476691816923,6.89671438984042,16693,16697,16698,16696,16697,16704,100.130266666667,100.196233333333,16693,16704,90.3000666666667
545,1,0.0295666666666676,0.0719666666666683,0.0719666666666541,9.86188094913287,9.71500465055791,15.7962690058507,7.18993641043964,13.6968338505817,2.63178700730783,9.06748639374245,13.634288687455,2.66976492185342,0.384615384615385,187.599186546509,0.307692307692308,114.033054732949,0.307692307692308,156.600701374422,9.64217351704109,13.647301087254,6.34936367210589,8.97597303002047,14.9420049013253,6.89654595642452,16716,16720,16721,16723,16724,16728,100.2682,100.340166666667,16716,16728,90.3000666666667
546,1,0.0273666666666657,0.0659666666666681,0.0779666666666685,9.2692402810823,9.41367580396373,15.5204752322875,7.11248807216945,13.2229403164509,2.71897702424719,9.23013304064913,13.8272156252673,2.83338033839276,0.5,151.146285724725,0.166666666666667,NaN,0.333333333333333,150.319572327296,9.35518962944426,13.4542372979616,6.63617049392901,8.97347895667414,14.9311475041488,6.90020204380989,16741,16746,16747,16747,16748,16752,100.418133333333,100.4841,16741,16752,100.303733333333
547,1,0.00260000000000105,0.0359666666666669,0.0659666666666681,5.23730263514831,9.61702503809115,15.2606651343797,6.51942911900972,9.59524417327096,2.1892361008469,9.51175627185077,14.5353087155442,3.95237230940869,0.571428571428571,131.081557373639,0,-0,0.428571428571429,168.55246473952,9.36878198530616,14.8225126925268,6.08319211163019,8.97424179902667,14.9291025614328,6.90044319261665,16763,16766,16767,16765,16766,16769,100.550066666667,100.586033333333,16763,16769,100.303733333333
548,1,0.00916666666667254,0.0420000000000016,0.0599666666666678,6.38539277276111,9.58229281553408,15.3556047144689,6.60156377052006,10.9612673314705,3.16187818629385,9.5397226258022,14.0494879139097,3.46395995271833,0.5,151.668315577283,0,-0,0.5,172.927669473099,9.4279752235587,14.4751393010742,5.87443570557394,8.97540807520251,14.928755420936,6.90170357713812,16779,16782,16783,16781,16782,16786,100.646,100.688,16779,16786,100.303733333333
549,1,0.00663333333332616,0.0479666666666674,0.0659666666666681,6.13013378152036,9.55994370507031,15.2194196770066,7.39173534669374,10.2145919492238,3.06220308279107,9.55994370507031,14.1492162958572,3.67517141919387,0.444444444444444,157.671722889402,0,-0,0.555555555555556,151.271262315052,9.51031859328107,14.3529241473267,6.22431351166022,8.975531380011,14.9479578195712,6.89903144931803,16797,16800,16801,16799,16800,16805,100.753966666667,100.801933333333,16797,16805,100.303733333333
550,1,0.00636666666666486,0.0479999999999876,0.0599666666666678,6.67339945006029,9.64601685361164,15.3105812951138,7.28234040109735,9.8972546974603,2.41806131042885,9.56290797489445,14.5039871491884,3.85410584901509,0.555555555555556,124.874364039883,0,-0,0.444444444444444,162.796686852082,9.4588784182944,14.3797981190054,6.29384923138116,8.97577573988404,14.9500263364691,6.90104808904224,16815,16819,16820,16818,16819,16823,100.8619,100.9099,16815,16823,100.303733333333
551,1,0.0136666666666656,0.0479666666666674,0.0659666666666681,6.03684963935925,9.69691212584333,15.3108465279403,7.28596273613603,10.6958253562676,3.38756206342343,9.69691212584333,14.180687924749,3.55708918583236,0.444444444444444,152.813952313644,0.333333333333333,139.769782192462,0.222222222222222,212.168567937179,9.4275822399593,14.2963437814462,6.13712548033187,8.97492814653129,14.950265757921,6.90083080550066,16834,16837,16838,16839,16840,16842,100.975866666667,101.023833333333,16834,16842,100.303733333333
552,1,0.0151333333333383,0.0419666666666672,0.0659666666666681,5.25294645851643,9.61091987970399,15.1207325911443,6.49529496305867,8.87370452460287,3.1251784005621,9.61091987970399,14.1950181205022,4.04361131159883,0.5,128.713809108384,0,-0,0.5,127.767889062601,9.37663274112998,14.0152893411486,6.10645151452014,8.9744529802582,14.9505978652014,6.89988525197971,16853,16856,16857,16855,16856,16860,101.0898,101.131766666667,16853,16860,100.303733333333
553,1,0.0177000000000049,0.0480000000000018,0.0659666666666681,6.25907774772273,9.49619752604787,15.0909386300727,7.45902080284922,9.24994369786707,3.36754101768564,9.49619752604787,13.8990975210541,3.86031111604289,0.444444444444444,177.962037751778,0,-0,0.555555555555556,143.883331008349,9.42946217772437,13.970395059962,6.61124305505502,8.97364167119757,14.9498405789051,6.89891740322205,16871,16874,16875,16873,16874,16879,101.197733333333,101.245733333333,16871,16879,100.303733333333
554,1,0.00300000000000011,0.0359666666666669,0.0659666666666681,4.88639941597364,9.43784602895016,15.1851613309823,6.47800586725536,8.22445429319038,2.22139224183974,9.42363553294321,14.4022532552481,4.28086158476378,0.571428571428571,130.851893568279,0,-0,0.428571428571429,134.04686536973,9.43784602895016,14.6957957117181,6.23134004834451,8.97480698023704,14.9507670540535,6.90134609807268,16890,16893,16894,16892,16893,16896,101.3117,101.347666666667,16890,16896,100.303733333333
555,1,0.00520000000000209,0.0420000000000016,0.0719666666666683,5.58946495065293,9.24133837949939,15.2813101128528,6.66813295922781,9.52922593396873,1.08731990407574,8.97548796927057,14.3276739983182,3.90558699243947,0.5,142.702025984448,0,-0,0.5,134.963364060244,9.24133837949939,14.519372378525,6.16791234204644,8.97489863231527,14.9500189082705,6.90061224472185,16908,16911,16912,16910,16911,16915,101.419633333333,101.461633333333,16908,16915,100.303733333333
